method,Dims,totalRatios,Scenario,seed,numRatios,compTime_sec,NumParts,CluseringCoefficient,LogLoss,TrainlogLoss,TrainAUC,crossValAUC,energyF,meansF,dispF,combinedF
Boruta,250,31125,1,175,217,211.42,145,0.009202453987730062,1.0716827345132507,0.4783717144647051,0.93171875,0.935625,5.8924970506700065,5.864465100964807,886.0330070253739,891.8974721263387
LASSO,250,31125,1,175,16,26.58299999999999,19,0,1.0610867124657715,0.4745755104241571,0.94421875,0.943125,9.825595187073478,19.898851804845574,31.16045677423613,51.0593085790817
RFE,250,31125,1,175,32,394.132,44,0,1.0522843669086297,0.4932548741101802,0.9084375,0.913125,6.229389956840327,6.3857830816902785,320.38978623546166,326.77556931715196
InformationGain,250,31125,1,175,7838,9.500999999999998,250,0.32747340455131557,0.9404268226722168,0.5629670920209839,0.86171875,0.864375,4.055356565057057,2.020135686709441,2463.4218161858494,2465.441951872559
selEnergyPerm,250,31125,1,175,105,73.29500000000007,119,0,1.0282465796622684,0.5069608842332409,0.8946875,0.89625,4.456698891294107,3.8247573150785494,1711.6879499703134,1715.512707285392
Boruta,250,31125,2,175,185,210.28300000000002,174,0.0025970278459096813,1.1548110065451724,0.3964647547669016,1,1,3.2496086926723904,5.553944231202603,9.982138996619723,15.536083227822326
LASSO,250,31125,2,175,17,20.27199999999982,21,0,1.2579941994766466,0.3466417119311668,1,1,17.202869917778706,37.479503610855566,0.011709883208291116,37.49121349406386
RFE,250,31125,2,175,16,382.16499999999985,17,0,1.2284146982998674,0.36482324106051867,0.9990625,0.999375,14.641440920682493,28.89369428276508,17.697372518184018,46.59106680094909
InformationGain,250,31125,2,175,1963,10.46000000000015,250,0.04620051920870983,0.9535241869737431,0.5284734666706056,0.9,0.904375,1.665203979057856,2.297303536580085,20.488813940590585,22.78611747717067
selEnergyPerm,250,31125,2,175,3,105.73699999999985,4,0,1.2297899728539043,0.364492567357866,1,1,64.14686350167209,196.3020606685855,3.1838204344048764,199.4858811029904
Boruta,250,31375,3,175,959,234.81200000000013,189,0,1.277761173571759,0.33324544672386486,1,1,18.05561602276832,42.415717262527174,0.1081956507457192,42.523912913272895
LASSO,250,31375,3,175,45,17.84199999999987,47,0,1.2930834532815423,0.3238093356710967,1,1,21.34774526075324,51.56442379026571,8.37254526608626e-5,51.56450751571837
RFE,250,31375,3,175,512,400.2739999999999,193,0.0019096117122851686,1.27906491103833,0.3324156311706782,1,1,16.40741884838016,37.79980813630754,0.43740654668478796,38.23721468299233
InformationGain,250,31375,3,175,9975,8.880000000000337,251,0.019917614892735257,1.2646604917610615,0.3374521128884683,1,1,10.969325889011477,23.483428115644692,0.9658478780581479,24.44927599370284
selEnergyPerm,250,31375,3,175,11,106.83100000000013,13,0,1.2280104027127126,0.36572773460651303,1,1,27.244065677447075,67.18763484109978,0.007120291622385698,67.19475513272216
Boruta,250,31375,4,175,150,214.6869999999999,150,0,1.018010767506444,0.5249769203136677,0.85609375,0.856875,15.317051037749039,38.255652338983936,0.11930333893608645,38.37495567792002
LASSO,250,31375,4,175,20,16.858999999999924,22,0,1.1551499606146491,0.41092818744860277,0.99765625,0.99875,15.145096054594095,35.437742396299384,0.13393190801010185,35.57167430430949
RFE,250,31375,4,175,1024,450.96100000000024,250,0.05676103393704941,1.0847755334904292,0.45045335139439424,0.97421875,0.979375,4.089602944613005,7.579386447678077,0.014358457420453899,7.593744905098531
InformationGain,250,31375,4,175,513,8.858000000000175,251,0.021071680520197526,1.1082118662963345,0.44014253804033937,0.97421875,0.975,7.808379919972746,16.826057685350413,0.057151826497535876,16.883209511847948
selEnergyPerm,250,31375,4,175,3,105.6579999999999,4,0,1.0231248618094428,0.49570290152550195,0.92265625,0.923125,26.661716260968664,67.81463549438203,0.23026466880886765,68.0449001631909
Boruta,250,31375,5,175,1369,252.846,249,0.03956288576343216,0.9848968601924896,0.6102360715340573,0.70671875,0.704375,12.459380453761662,3.5403570310457813,5043.687261825137,5047.227618856183
LASSO,250,31375,5,175,31375,7.197999999999865,251,1,0.8098190252178131,0.8364153240511631,0.5159375,0.550625,10.442935563671384,0.9962032512926448,4945.527936998588,4946.524140249881
RFE,250,31375,5,175,8192,387.0619999999999,251,0.44214821741852217,0.8646520837303976,0.7547992579654363,0.61140625,0.625,10.685957550388908,1.2799780759732646,3695.526782966869,3696.8067610428425
InformationGain,250,31375,5,175,31374,10.427000000000135,251,0.9999681254581966,0.809827152035289,0.8364003731244676,0.5159375,0.550625,10.443096939673545,0.996229959848545,4945.816464930012,4946.812694889861
selEnergyPerm,250,31375,5,175,95,121.42200000000003,120,0,0.9728135121564052,0.5827250281521008,0.753125,0.77125,11.625637515386986,2.7232298744428016,13207.07059259059,13209.793822465032
