Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,6,diabimmune_6-12,1,38,70.33152935987982,combinedF
null,6,diabimmune_6-12,1,13,20.06486300952787,combinedF
null,6,diabimmune_6-12,2,15,39.974312014345145,combinedF
null,6,diabimmune_6-12,3,5,17.64583796225651,combinedF
null,6,diabimmune_6-12,4,9,15.699191057261132,combinedF
null,6,diabimmune_6-12,5,21,59.47923845516766,combinedF
null,6,diabimmune_6-12,6,16,33.81424504538462,combinedF
null,6,diabimmune_6-12,7,16,23.883642602440652,combinedF
null,6,diabimmune_6-12,8,33,29.207235140475227,combinedF
null,6,diabimmune_6-12,9,22,43.73427841764065,combinedF
null,6,diabimmune_6-12,10,38,39.77068492229648,combinedF
null,6,diabimmune_6-12,11,33,20.816955913410037,combinedF
null,6,diabimmune_6-12,12,38,36.38701473822913,combinedF
null,6,diabimmune_6-12,13,19,25.43537560987069,combinedF
null,6,diabimmune_6-12,14,36,25.377832973689173,combinedF
null,6,diabimmune_6-12,15,34,23.967449501598765,combinedF
null,6,diabimmune_6-12,16,8,33.83109061513046,combinedF
null,6,diabimmune_6-12,17,7,13.189454744750304,combinedF
null,6,diabimmune_6-12,18,27,47.361603438495074,combinedF
null,6,diabimmune_6-12,19,35,24.74440095927293,combinedF
null,6,diabimmune_6-12,20,31,42.22381748812638,combinedF
null,6,diabimmune_6-12,21,22,31.52980316033627,combinedF
null,6,diabimmune_6-12,22,29,23.44991022540457,combinedF
null,6,diabimmune_6-12,23,27,41.50052457779124,combinedF
null,6,diabimmune_6-12,24,22,36.74361668514206,combinedF
null,6,diabimmune_6-12,25,6,18.597667778934365,combinedF
null,6,diabimmune_6-12,26,21,28.636654918551137,combinedF
null,6,diabimmune_6-12,27,4,14.639375933655117,combinedF
null,6,diabimmune_6-12,28,9,25.880229849470155,combinedF
null,6,diabimmune_6-12,29,8,21.788636366893712,combinedF
null,6,diabimmune_6-12,30,28,38.747163142588775,combinedF
null,6,diabimmune_6-12,31,14,27.705215881273656,combinedF
null,6,diabimmune_6-12,32,4,14.56727328733087,combinedF
null,6,diabimmune_6-12,33,7,24.872435587396513,combinedF
null,6,diabimmune_6-12,34,19,34.95013174433175,combinedF
null,6,diabimmune_6-12,35,28,41.90588104915754,combinedF
null,6,diabimmune_6-12,36,17,22.05280764010209,combinedF
null,6,diabimmune_6-12,37,25,40.97198877894594,combinedF
null,6,diabimmune_6-12,38,5,25.08608696949698,combinedF
null,6,diabimmune_6-12,39,38,15.44144839142564,combinedF
null,6,diabimmune_6-12,40,12,16.991172677420817,combinedF
null,6,diabimmune_6-12,41,24,42.485201362097456,combinedF
null,6,diabimmune_6-12,42,32,30.881427603227127,combinedF
null,6,diabimmune_6-12,43,20,48.44092808946761,combinedF
null,6,diabimmune_6-12,44,38,35.24608985094071,combinedF
null,6,diabimmune_6-12,45,32,38.618993810707934,combinedF
null,6,diabimmune_6-12,46,10,29.627300020792454,combinedF
null,6,diabimmune_6-12,47,35,28.959472546362726,combinedF
null,6,diabimmune_6-12,48,20,54.36511736334907,combinedF
null,6,diabimmune_6-12,49,30,48.58632538386056,combinedF
null,6,diabimmune_6-12,50,20,30.89162939899942,combinedF
null,6,diabimmune_6-12,51,12,34.36713332699809,combinedF
null,6,diabimmune_6-12,52,25,26.123165163889908,combinedF
null,6,diabimmune_6-12,53,29,12.603662799653456,combinedF
null,6,diabimmune_6-12,54,12,34.08756534283246,combinedF
null,6,diabimmune_6-12,55,4,18.40350678740603,combinedF
null,6,diabimmune_6-12,56,27,30.2349495693121,combinedF
null,6,diabimmune_6-12,57,28,26.975409474649148,combinedF
null,6,diabimmune_6-12,58,27,36.72961366293665,combinedF
null,6,diabimmune_6-12,59,22,34.53159442048294,combinedF
null,6,diabimmune_6-12,60,16,26.932794940485735,combinedF
null,6,diabimmune_6-12,61,26,43.82618169407337,combinedF
null,6,diabimmune_6-12,62,12,25.326456497910982,combinedF
null,6,diabimmune_6-12,63,36,16.869991991470478,combinedF
null,6,diabimmune_6-12,64,28,48.69763602146533,combinedF
null,6,diabimmune_6-12,65,38,40.65822633243381,combinedF
null,6,diabimmune_6-12,66,9,15.601114949930551,combinedF
null,6,diabimmune_6-12,67,9,29.63279495960848,combinedF
null,6,diabimmune_6-12,68,14,54.372362974137204,combinedF
null,6,diabimmune_6-12,69,20,58.32056350400148,combinedF
null,6,diabimmune_6-12,70,4,17.07921659169466,combinedF
null,6,diabimmune_6-12,71,7,32.15998930473753,combinedF
null,6,diabimmune_6-12,72,30,27.213083893897036,combinedF
null,6,diabimmune_6-12,73,35,14.068241693018848,combinedF
null,6,diabimmune_6-12,74,10,19.043178108437637,combinedF
null,6,diabimmune_6-12,75,38,53.93156367265892,combinedF
null,6,diabimmune_6-12,76,30,31.40568387458364,combinedF
null,6,diabimmune_6-12,77,38,41.01986891986725,combinedF
null,6,diabimmune_6-12,78,38,34.883855154761044,combinedF
null,6,diabimmune_6-12,79,13,29.732829322196718,combinedF
null,6,diabimmune_6-12,80,34,19.705535591349708,combinedF
null,6,diabimmune_6-12,81,11,18.921872610858372,combinedF
null,6,diabimmune_6-12,82,19,22.33179580115162,combinedF
null,6,diabimmune_6-12,83,32,30.68362166501566,combinedF
null,6,diabimmune_6-12,84,33,29.03832839139124,combinedF
null,6,diabimmune_6-12,85,38,33.87144938185647,combinedF
null,6,diabimmune_6-12,86,19,18.723904525356218,combinedF
null,6,diabimmune_6-12,87,18,47.77749178195505,combinedF
null,6,diabimmune_6-12,88,26,35.29178569389495,combinedF
null,6,diabimmune_6-12,89,21,56.37556809461647,combinedF
null,6,diabimmune_6-12,90,12,33.95653858957236,combinedF
null,6,diabimmune_6-12,91,18,28.876756968639636,combinedF
null,6,diabimmune_6-12,92,23,31.751439263164883,combinedF
null,6,diabimmune_6-12,93,28,43.22307803407386,combinedF
null,6,diabimmune_6-12,94,30,20.561442780117048,combinedF
null,6,diabimmune_6-12,95,24,30.049823523683934,combinedF
null,6,diabimmune_6-12,96,36,42.30286926112202,combinedF
null,6,diabimmune_6-12,97,4,27.465633097884492,combinedF
null,6,diabimmune_6-12,98,26,26.853242081158072,combinedF
null,6,diabimmune_6-12,99,15,32.713735964824124,combinedF
null,6,diabimmune_6-12,100,8,25.948145083666766,combinedF
