Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,4,diabimmune_18-24,1,8,6.191253306727803,scale
null,4,diabimmune_18-24,1,8,4.981149876896194,scale
null,4,diabimmune_18-24,2,8,4.6181750995153195,scale
null,4,diabimmune_18-24,3,8,2.712481786183028,scale
null,4,diabimmune_18-24,4,4,15.232787761687229,scale
null,4,diabimmune_18-24,5,8,6.571384394028068,scale
null,4,diabimmune_18-24,6,8,4.967436699990105,scale
null,4,diabimmune_18-24,7,4,9.782546624124867,scale
null,4,diabimmune_18-24,8,4,12.340114940399145,scale
null,4,diabimmune_18-24,9,5,6.074346023496944,scale
null,4,diabimmune_18-24,10,4,10.457274494489267,scale
null,4,diabimmune_18-24,11,8,5.464999256184372,scale
null,4,diabimmune_18-24,12,4,5.162780645641574,scale
null,4,diabimmune_18-24,13,8,4.108630442719434,scale
null,4,diabimmune_18-24,14,8,5.264792676563018,scale
null,4,diabimmune_18-24,15,4,10.792263763069757,scale
null,4,diabimmune_18-24,16,8,3.2960467971020915,scale
null,4,diabimmune_18-24,17,8,5.057237468093246,scale
null,4,diabimmune_18-24,18,4,5.831117176576354,scale
null,4,diabimmune_18-24,19,8,6.025780171110608,scale
null,4,diabimmune_18-24,20,4,10.693979841160024,scale
null,4,diabimmune_18-24,21,8,6.5150703585826415,scale
null,4,diabimmune_18-24,22,8,5.3251523329278605,scale
null,4,diabimmune_18-24,23,8,5.318771250818049,scale
null,4,diabimmune_18-24,24,7,6.51145873606218,scale
null,4,diabimmune_18-24,25,8,2.4650776084454136,scale
null,4,diabimmune_18-24,26,4,6.953283593515043,scale
null,4,diabimmune_18-24,27,8,4.134687982163654,scale
null,4,diabimmune_18-24,28,6,5.502406103489921,scale
null,4,diabimmune_18-24,29,4,9.560199005208363,scale
null,4,diabimmune_18-24,30,8,8.18131504958443,scale
null,4,diabimmune_18-24,31,6,6.371149470938477,scale
null,4,diabimmune_18-24,32,8,6.265319066281229,scale
null,4,diabimmune_18-24,33,8,6.5409109991608085,scale
null,4,diabimmune_18-24,34,8,5.010774452014517,scale
null,4,diabimmune_18-24,35,6,7.9396350828632976,scale
null,4,diabimmune_18-24,36,8,4.611342648129132,scale
null,4,diabimmune_18-24,37,4,9.54688398942055,scale
null,4,diabimmune_18-24,38,4,7.104433533030219,scale
null,4,diabimmune_18-24,39,6,6.944595091959387,scale
null,4,diabimmune_18-24,40,4,10.054663659492176,scale
null,4,diabimmune_18-24,41,8,5.898768078287632,scale
null,4,diabimmune_18-24,42,8,2.526019950484536,scale
null,4,diabimmune_18-24,43,4,7.969466797832314,scale
null,4,diabimmune_18-24,44,8,7.014988135235987,scale
null,4,diabimmune_18-24,45,8,3.0193152778677397,scale
null,4,diabimmune_18-24,46,5,6.281003798713681,scale
null,4,diabimmune_18-24,47,8,4.671497960970736,scale
null,4,diabimmune_18-24,48,6,10.137284568108752,scale
null,4,diabimmune_18-24,49,5,5.385177272692426,scale
null,4,diabimmune_18-24,50,8,4.927012409660473,scale
null,4,diabimmune_18-24,51,8,6.394554853692771,scale
null,4,diabimmune_18-24,52,7,8.150527711515114,scale
null,4,diabimmune_18-24,53,8,2.416351744535162,scale
null,4,diabimmune_18-24,54,8,4.457781920559797,scale
null,4,diabimmune_18-24,55,8,6.676738936573448,scale
null,4,diabimmune_18-24,56,7,8.64888082110303,scale
null,4,diabimmune_18-24,57,6,8.582904773068279,scale
null,4,diabimmune_18-24,58,8,5.512511543337029,scale
null,4,diabimmune_18-24,59,4,11.5760622318241,scale
null,4,diabimmune_18-24,60,8,6.562667173804625,scale
null,4,diabimmune_18-24,61,8,4.497355220367503,scale
null,4,diabimmune_18-24,62,8,5.812035712695506,scale
null,4,diabimmune_18-24,63,4,10.652487913839717,scale
null,4,diabimmune_18-24,64,8,4.479309813647341,scale
