Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,1,diabimmune_12-18,1,9,6.96186926678644,scale
null,1,diabimmune_12-18,1,5,6.623779118716806,scale
null,1,diabimmune_12-18,2,5,8.70858308038056,scale
null,1,diabimmune_12-18,3,4,9.087605380356083,scale
null,1,diabimmune_12-18,4,4,6.612974363674111,scale
null,1,diabimmune_12-18,5,9,5.3449549230953,scale
null,1,diabimmune_12-18,6,4,12.486272247889634,scale
null,1,diabimmune_12-18,7,9,6.429418374188355,scale
null,1,diabimmune_12-18,8,9,5.205480564979148,scale
null,1,diabimmune_12-18,9,4,14.645368315925523,scale
null,1,diabimmune_12-18,10,9,4.865447202571011,scale
null,1,diabimmune_12-18,11,9,9.372193342431812,scale
null,1,diabimmune_12-18,12,8,5.221782630936702,scale
null,1,diabimmune_12-18,13,9,5.702139961302269,scale
null,1,diabimmune_12-18,14,7,6.99452327257491,scale
null,1,diabimmune_12-18,15,9,3.7282757231372265,scale
null,1,diabimmune_12-18,16,9,4.953843034890351,scale
null,1,diabimmune_12-18,17,9,3.2686160293149307,scale
null,1,diabimmune_12-18,18,6,5.947588060614053,scale
null,1,diabimmune_12-18,19,9,8.294096021084325,scale
null,1,diabimmune_12-18,20,9,5.135112134090788,scale
null,1,diabimmune_12-18,21,9,4.864539349122769,scale
null,1,diabimmune_12-18,22,9,6.743791103234769,scale
null,1,diabimmune_12-18,23,6,5.202408297181205,scale
null,1,diabimmune_12-18,24,9,8.397796090769853,scale
null,1,diabimmune_12-18,25,4,11.550899965722387,scale
null,1,diabimmune_12-18,26,9,5.576171787068782,scale
null,1,diabimmune_12-18,27,8,6.699205000287942,scale
null,1,diabimmune_12-18,28,9,6.72751469469476,scale
null,1,diabimmune_12-18,29,7,6.4128360746278394,scale
null,1,diabimmune_12-18,30,9,3.4682802374683144,scale
null,1,diabimmune_12-18,31,9,3.39980928344463,scale
null,1,diabimmune_12-18,32,5,5.989411028438641,scale
null,1,diabimmune_12-18,33,9,5.115711992561476,scale
null,1,diabimmune_12-18,34,9,6.551541197095316,scale
null,1,diabimmune_12-18,35,6,8.406659603716548,scale
null,1,diabimmune_12-18,36,9,4.6580084293642825,scale
null,1,diabimmune_12-18,37,8,5.232001639798835,scale
null,1,diabimmune_12-18,38,9,3.7912116879624036,scale
null,1,diabimmune_12-18,39,9,11.023021309969295,scale
null,1,diabimmune_12-18,40,9,6.305786248077555,scale
