Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,6,diabimmune_12-18,1,9,6.96186926678644,scale
null,6,diabimmune_12-18,1,9,4.651503455839646,scale
null,6,diabimmune_12-18,2,4,6.7226534599303385,scale
null,6,diabimmune_12-18,3,9,4.3675792000583495,scale
null,6,diabimmune_12-18,4,9,4.576907351855066,scale
null,6,diabimmune_12-18,5,9,4.043437842714903,scale
null,6,diabimmune_12-18,6,9,4.882665988458645,scale
null,6,diabimmune_12-18,7,9,5.243761636255201,scale
null,6,diabimmune_12-18,8,9,8.362542986458788,scale
null,6,diabimmune_12-18,9,9,5.2630766300090315,scale
null,6,diabimmune_12-18,10,9,3.0909358092835437,scale
null,6,diabimmune_12-18,11,9,5.491771935035794,scale
null,6,diabimmune_12-18,12,9,4.513427239877207,scale
null,6,diabimmune_12-18,13,4,11.072328493566259,scale
null,6,diabimmune_12-18,14,7,5.41143705030619,scale
null,6,diabimmune_12-18,15,9,6.088905061314429,scale
null,6,diabimmune_12-18,16,5,9.502960366789782,scale
null,6,diabimmune_12-18,17,9,2.470825184522443,scale
null,6,diabimmune_12-18,18,4,8.546261492914859,scale
null,6,diabimmune_12-18,19,7,7.51175763657592,scale
null,6,diabimmune_12-18,20,8,8.594598794709217,scale
null,6,diabimmune_12-18,21,9,4.762268350391371,scale
null,6,diabimmune_12-18,22,9,3.7916406696957785,scale
null,6,diabimmune_12-18,23,9,5.656905980961327,scale
null,6,diabimmune_12-18,24,9,4.194547241233095,scale
null,6,diabimmune_12-18,25,9,3.4930383295838894,scale
null,6,diabimmune_12-18,26,9,4.421151004776968,scale
null,6,diabimmune_12-18,27,4,10.766480709726387,scale
null,6,diabimmune_12-18,28,8,8.43719285094731,scale
null,6,diabimmune_12-18,29,7,5.815169538496571,scale
null,6,diabimmune_12-18,30,9,3.6039383989554508,scale
null,6,diabimmune_12-18,31,9,3.6951524475059743,scale
null,6,diabimmune_12-18,32,9,4.699027000077596,scale
null,6,diabimmune_12-18,33,6,7.348389275775688,scale
null,6,diabimmune_12-18,34,9,8.252164111912412,scale
null,6,diabimmune_12-18,35,9,6.027685695047512,scale
null,6,diabimmune_12-18,36,9,4.295767636021757,scale
null,6,diabimmune_12-18,37,8,7.044049536755322,scale
null,6,diabimmune_12-18,38,9,6.062842362446387,scale
null,6,diabimmune_12-18,39,9,5.304256333033299,scale
null,6,diabimmune_12-18,40,9,6.185717818478202,scale
null,6,diabimmune_12-18,41,4,8.422345315016937,scale
null,6,diabimmune_12-18,42,5,8.34083147220367,scale
null,6,diabimmune_12-18,43,9,6.240703581267845,scale
null,6,diabimmune_12-18,44,9,4.997598642052148,scale
null,6,diabimmune_12-18,45,9,7.557919876199002,scale
null,6,diabimmune_12-18,46,9,5.368016121210249,scale
null,6,diabimmune_12-18,47,5,7.8987382519775124,scale
null,6,diabimmune_12-18,48,9,5.584972108838277,scale
null,6,diabimmune_12-18,49,7,8.268163071476408,scale
null,6,diabimmune_12-18,50,9,5.867959085228225,scale
null,6,diabimmune_12-18,51,6,5.737881301158475,scale
null,6,diabimmune_12-18,52,6,7.248842099888061,scale
null,6,diabimmune_12-18,53,9,5.292758287884346,scale
null,6,diabimmune_12-18,54,9,6.255225122502721,scale
null,6,diabimmune_12-18,55,6,8.717455245425203,scale
null,6,diabimmune_12-18,56,5,11.45125333325248,scale
null,6,diabimmune_12-18,57,7,8.565800603859557,scale
null,6,diabimmune_12-18,58,9,3.6336244862602354,scale
null,6,diabimmune_12-18,59,9,4.751823180383614,scale
null,6,diabimmune_12-18,60,4,6.796070129804238,scale
null,6,diabimmune_12-18,61,5,6.120422431652466,scale
null,6,diabimmune_12-18,62,9,5.541199171453633,scale
null,6,diabimmune_12-18,63,5,6.093956379399052,scale
null,6,diabimmune_12-18,64,6,7.125545288554418,scale
null,6,diabimmune_12-18,65,9,3.809887466055535,scale
null,6,diabimmune_12-18,66,9,6.572918678433924,scale
null,6,diabimmune_12-18,67,9,5.293932272894951,scale
null,6,diabimmune_12-18,68,9,4.701194273106128,scale
null,6,diabimmune_12-18,69,9,4.985581448996781,scale
null,6,diabimmune_12-18,70,6,6.368005197561701,scale
null,6,diabimmune_12-18,71,5,8.967387051066591,scale
null,6,diabimmune_12-18,72,7,6.49714598983356,scale
null,6,diabimmune_12-18,73,9,4.121119070442511,scale
null,6,diabimmune_12-18,74,9,5.265259787232434,scale
null,6,diabimmune_12-18,75,9,3.4398741184643677,scale
null,6,diabimmune_12-18,76,7,9.906270478275689,scale
null,6,diabimmune_12-18,77,7,6.433398753970286,scale
null,6,diabimmune_12-18,78,9,4.135055284144185,scale
null,6,diabimmune_12-18,79,9,8.037925371095623,scale
null,6,diabimmune_12-18,80,9,5.043406129958621,scale
null,6,diabimmune_12-18,81,6,8.518737378609567,scale
null,6,diabimmune_12-18,82,9,7.657934871884541,scale
null,6,diabimmune_12-18,83,9,5.447911443278581,scale
null,6,diabimmune_12-18,84,9,4.30677363156406,scale
null,6,diabimmune_12-18,85,9,4.938916424940636,scale
null,6,diabimmune_12-18,86,9,7.235741106395433,scale
null,6,diabimmune_12-18,87,9,7.8951196241553205,scale
null,6,diabimmune_12-18,88,4,7.82877431822418,scale
null,6,diabimmune_12-18,89,9,9.748679211240276,scale
