Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,9,diabimmune_18-24,1,8,6.191253306727803,scale
null,9,diabimmune_18-24,1,8,7.632716055412882,scale
null,9,diabimmune_18-24,2,8,5.1484044242577145,scale
null,9,diabimmune_18-24,3,4,10.194755315498327,scale
null,9,diabimmune_18-24,4,5,7.190876396292013,scale
null,9,diabimmune_18-24,5,8,5.683536998450572,scale
null,9,diabimmune_18-24,6,8,5.592337670174281,scale
null,9,diabimmune_18-24,7,5,7.444447603895259,scale
null,9,diabimmune_18-24,8,8,2.713560120500584,scale
null,9,diabimmune_18-24,9,8,4.103915900501529,scale
null,9,diabimmune_18-24,10,8,3.844035813397989,scale
null,9,diabimmune_18-24,11,5,8.195886017084431,scale
null,9,diabimmune_18-24,12,8,3.5571587947362207,scale
null,9,diabimmune_18-24,13,8,5.328511213191528,scale
null,9,diabimmune_18-24,14,6,7.75233850727923,scale
null,9,diabimmune_18-24,15,8,3.4067592410644534,scale
null,9,diabimmune_18-24,16,8,5.739170947116539,scale
null,9,diabimmune_18-24,17,8,3.7029387603619557,scale
null,9,diabimmune_18-24,18,4,9.83140920409384,scale
null,9,diabimmune_18-24,19,5,7.690737113285054,scale
null,9,diabimmune_18-24,20,8,4.517606364566119,scale
null,9,diabimmune_18-24,21,8,5.345157660804807,scale
null,9,diabimmune_18-24,22,8,3.815066059390617,scale
null,9,diabimmune_18-24,23,8,7.100742442911696,scale
null,9,diabimmune_18-24,24,5,8.180357070925488,scale
null,9,diabimmune_18-24,25,7,6.988830868721205,scale
null,9,diabimmune_18-24,26,4,8.23783774065876,scale
null,9,diabimmune_18-24,27,8,4.488247688790988,scale
null,9,diabimmune_18-24,28,4,8.02536502755888,scale
null,9,diabimmune_18-24,29,7,7.238370027183661,scale
null,9,diabimmune_18-24,30,5,5.092143422136472,scale
null,9,diabimmune_18-24,31,8,3.34215968648897,scale
null,9,diabimmune_18-24,32,8,3.76189313394156,scale
null,9,diabimmune_18-24,33,7,9.889170346795831,scale
null,9,diabimmune_18-24,34,4,12.492883423995451,scale
null,9,diabimmune_18-24,35,6,6.014973522636384,scale
null,9,diabimmune_18-24,36,8,6.09975998075609,scale
null,9,diabimmune_18-24,37,8,3.346286218795732,scale
null,9,diabimmune_18-24,38,8,4.798640749751535,scale
null,9,diabimmune_18-24,39,6,8.095177881607949,scale
null,9,diabimmune_18-24,40,8,4.6440001435309055,scale
null,9,diabimmune_18-24,41,8,7.348488414717233,scale
null,9,diabimmune_18-24,42,8,3.024658690523971,scale
null,9,diabimmune_18-24,43,8,7.317882930561025,scale
null,9,diabimmune_18-24,44,8,6.932271398133015,scale
null,9,diabimmune_18-24,45,4,7.772386023523324,scale
null,9,diabimmune_18-24,46,8,4.786278069238431,scale
null,9,diabimmune_18-24,47,8,3.6371838336870916,scale
null,9,diabimmune_18-24,48,4,10.41444159037638,scale
null,9,diabimmune_18-24,49,8,6.263393940864263,scale
null,9,diabimmune_18-24,50,8,3.8106648523617985,scale
null,9,diabimmune_18-24,51,4,7.787462974731861,scale
null,9,diabimmune_18-24,52,5,11.940109355313544,scale
null,9,diabimmune_18-24,53,4,6.8984885177381825,scale
null,9,diabimmune_18-24,54,8,4.340222785914914,scale
null,9,diabimmune_18-24,55,8,4.021121075654655,scale
null,9,diabimmune_18-24,56,6,7.519656105699137,scale
null,9,diabimmune_18-24,57,7,5.467554473092681,scale
null,9,diabimmune_18-24,58,8,6.052501750775938,scale
null,9,diabimmune_18-24,59,8,4.70022581831073,scale
null,9,diabimmune_18-24,60,8,6.039145873510896,scale
null,9,diabimmune_18-24,61,5,5.495646665502613,scale
null,9,diabimmune_18-24,62,8,3.6774596073078376,scale
null,9,diabimmune_18-24,63,8,4.437019951099936,scale
null,9,diabimmune_18-24,64,7,6.827205572997368,scale
null,9,diabimmune_18-24,65,8,4.256475901221813,scale
null,9,diabimmune_18-24,66,4,7.678453598251998,scale
null,9,diabimmune_18-24,67,8,4.428210606863143,scale
null,9,diabimmune_18-24,68,8,5.349750275307144,scale
null,9,diabimmune_18-24,69,8,5.205973899748245,scale
null,9,diabimmune_18-24,70,6,8.251157523080902,scale
null,9,diabimmune_18-24,71,8,5.347672861438993,scale
null,9,diabimmune_18-24,72,7,6.105344925169242,scale
null,9,diabimmune_18-24,73,8,5.022303766427582,scale
null,9,diabimmune_18-24,74,8,5.524216015487207,scale
null,9,diabimmune_18-24,75,8,3.9632595968202127,scale
null,9,diabimmune_18-24,76,8,3.8578333497348796,scale
null,9,diabimmune_18-24,77,4,14.300431734600823,scale
null,9,diabimmune_18-24,78,4,5.970567177678642,scale
null,9,diabimmune_18-24,79,7,6.321821936219815,scale
null,9,diabimmune_18-24,80,8,3.8799368548298885,scale
null,9,diabimmune_18-24,81,7,5.651385754589826,scale
null,9,diabimmune_18-24,82,7,5.589215973167751,scale
null,9,diabimmune_18-24,83,7,7.013287856550967,scale
null,9,diabimmune_18-24,84,6,5.253379578035285,scale
null,9,diabimmune_18-24,85,8,4.093395825825018,scale
null,9,diabimmune_18-24,86,4,8.548491556805898,scale
null,9,diabimmune_18-24,87,8,5.560253766820522,scale
null,9,diabimmune_18-24,88,8,6.313790397611988,scale
null,9,diabimmune_18-24,89,4,6.860637512330197,scale
null,9,diabimmune_18-24,90,8,5.768379881993929,scale
null,9,diabimmune_18-24,91,7,8.498158959743057,scale
null,9,diabimmune_18-24,92,7,6.96024836463786,scale
null,9,diabimmune_18-24,93,8,4.935263242604688,scale
null,9,diabimmune_18-24,94,6,5.7825134683449555,scale
null,9,diabimmune_18-24,95,8,3.5060327257122013,scale
null,9,diabimmune_18-24,96,4,7.0377904687956345,scale
null,9,diabimmune_18-24,97,5,9.67274811091219,scale
null,9,diabimmune_18-24,98,5,7.42086454630705,scale
null,9,diabimmune_18-24,99,8,5.674486541790744,scale
null,9,diabimmune_18-24,100,4,8.914396504043886,scale
