Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,5,diabimmune_12-18,1,9,6.96186926678644,scale
null,5,diabimmune_12-18,1,9,5.65550113231613,scale
null,5,diabimmune_12-18,2,9,6.761419294171826,scale
null,5,diabimmune_12-18,3,5,6.211621231491254,scale
null,5,diabimmune_12-18,4,5,8.00961165852561,scale
null,5,diabimmune_12-18,5,8,5.1490525417023045,scale
null,5,diabimmune_12-18,6,7,5.741674502778449,scale
null,5,diabimmune_12-18,7,9,5.689018641786362,scale
null,5,diabimmune_12-18,8,9,5.1589371204906085,scale
null,5,diabimmune_12-18,9,4,9.965622670778043,scale
null,5,diabimmune_12-18,10,5,10.838656255584814,scale
null,5,diabimmune_12-18,11,7,7.943037864365437,scale
null,5,diabimmune_12-18,12,9,3.9758273172999523,scale
null,5,diabimmune_12-18,13,9,3.533768696371215,scale
null,5,diabimmune_12-18,14,9,5.978718352652949,scale
null,5,diabimmune_12-18,15,7,5.737756073823739,scale
null,5,diabimmune_12-18,16,9,5.302298844135983,scale
null,5,diabimmune_12-18,17,9,6.109988819436558,scale
null,5,diabimmune_12-18,18,9,4.4136339140094965,scale
null,5,diabimmune_12-18,19,9,3.922796307658092,scale
null,5,diabimmune_12-18,20,5,5.962197353097526,scale
null,5,diabimmune_12-18,21,7,6.4839652970195045,scale
null,5,diabimmune_12-18,22,5,11.5399732691717,scale
null,5,diabimmune_12-18,23,7,8.36344163258184,scale
null,5,diabimmune_12-18,24,9,5.398064242988612,scale
null,5,diabimmune_12-18,25,8,6.186997710536141,scale
null,5,diabimmune_12-18,26,9,4.73508396100213,scale
null,5,diabimmune_12-18,27,9,4.008024301710503,scale
null,5,diabimmune_12-18,28,8,4.223061499732368,scale
null,5,diabimmune_12-18,29,9,3.0309135936577603,scale
null,5,diabimmune_12-18,30,9,6.419719163402201,scale
null,5,diabimmune_12-18,31,9,6.4078889389985285,scale
null,5,diabimmune_12-18,32,9,3.4410055740531478,scale
null,5,diabimmune_12-18,33,4,10.196768262460221,scale
