Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,10,diabimmune_18-24,1,8,6.191253306727803,scale
null,10,diabimmune_18-24,1,7,6.439398703954067,scale
null,10,diabimmune_18-24,2,8,5.952846916685097,scale
null,10,diabimmune_18-24,3,5,6.621171136240183,scale
null,10,diabimmune_18-24,4,8,4.287171596256725,scale
null,10,diabimmune_18-24,5,8,5.78241307072594,scale
null,10,diabimmune_18-24,6,8,1.84923747404661,scale
null,10,diabimmune_18-24,7,7,11.264705624545645,scale
null,10,diabimmune_18-24,8,6,7.627846029582776,scale
null,10,diabimmune_18-24,9,6,6.584650599167324,scale
null,10,diabimmune_18-24,10,8,5.250298648551809,scale
null,10,diabimmune_18-24,11,8,5.482325985394921,scale
null,10,diabimmune_18-24,12,7,6.655826291891229,scale
null,10,diabimmune_18-24,13,4,11.53217805034852,scale
null,10,diabimmune_18-24,14,5,8.035721591092425,scale
null,10,diabimmune_18-24,15,7,6.063172887530487,scale
null,10,diabimmune_18-24,16,8,3.911085427901163,scale
null,10,diabimmune_18-24,17,8,5.115764562728377,scale
null,10,diabimmune_18-24,18,8,6.5991227157283205,scale
null,10,diabimmune_18-24,19,8,6.452809474624036,scale
null,10,diabimmune_18-24,20,8,3.3229245906003038,scale
null,10,diabimmune_18-24,21,4,9.597994008392309,scale
null,10,diabimmune_18-24,22,5,6.202037071514767,scale
null,10,diabimmune_18-24,23,6,3.542761485969573,scale
null,10,diabimmune_18-24,24,8,3.6001901374187644,scale
null,10,diabimmune_18-24,25,8,3.9047215085330693,scale
null,10,diabimmune_18-24,26,8,3.8296488295629265,scale
null,10,diabimmune_18-24,27,8,6.758035981202558,scale
null,10,diabimmune_18-24,28,7,5.426403254173765,scale
null,10,diabimmune_18-24,29,8,5.278615289504338,scale
null,10,diabimmune_18-24,30,7,6.57544621622376,scale
null,10,diabimmune_18-24,31,5,6.821431667752475,scale
null,10,diabimmune_18-24,32,6,4.622003116845129,scale
null,10,diabimmune_18-24,33,8,8.175029770638611,scale
null,10,diabimmune_18-24,34,7,6.018575492403296,scale
null,10,diabimmune_18-24,35,8,2.808493345725752,scale
null,10,diabimmune_18-24,36,4,9.659101452699087,scale
null,10,diabimmune_18-24,37,8,5.666432965268898,scale
null,10,diabimmune_18-24,38,8,3.8392596648892594,scale
null,10,diabimmune_18-24,39,5,6.251561575889375,scale
null,10,diabimmune_18-24,40,7,7.619866150283157,scale
null,10,diabimmune_18-24,41,5,5.107154992131595,scale
null,10,diabimmune_18-24,42,8,6.038738268327205,scale
null,10,diabimmune_18-24,43,7,7.224572409131765,scale
null,10,diabimmune_18-24,44,8,3.6222973668531173,scale
null,10,diabimmune_18-24,45,8,6.193399910186519,scale
null,10,diabimmune_18-24,46,8,3.81518417185997,scale
null,10,diabimmune_18-24,47,8,6.64247058079151,scale
null,10,diabimmune_18-24,48,8,3.642062137437013,scale
null,10,diabimmune_18-24,49,5,6.559598720661302,scale
null,10,diabimmune_18-24,50,6,6.779355272999574,scale
null,10,diabimmune_18-24,51,8,5.2366589516037925,scale
null,10,diabimmune_18-24,52,7,5.664658600898773,scale
null,10,diabimmune_18-24,53,8,4.770749741493759,scale
null,10,diabimmune_18-24,54,8,5.731713024235366,scale
null,10,diabimmune_18-24,55,5,12.60487455279169,scale
null,10,diabimmune_18-24,56,8,5.3523731022417556,scale
