Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,2,diabimmune_18-24,1,8,6.191253306727803,scale
null,2,diabimmune_18-24,1,4,5.89034024543759,scale
null,2,diabimmune_18-24,2,8,6.127885337778126,scale
null,2,diabimmune_18-24,3,8,4.4106016888071755,scale
null,2,diabimmune_18-24,4,8,5.545186492853951,scale
null,2,diabimmune_18-24,5,5,6.659429879779198,scale
null,2,diabimmune_18-24,6,6,6.823824366211799,scale
null,2,diabimmune_18-24,7,8,6.79367688336532,scale
null,2,diabimmune_18-24,8,8,2.2852410540641754,scale
null,2,diabimmune_18-24,9,8,5.865328249841861,scale
null,2,diabimmune_18-24,10,5,7.748971818254956,scale
null,2,diabimmune_18-24,11,8,2.202563155120995,scale
null,2,diabimmune_18-24,12,4,7.825612866271655,scale
null,2,diabimmune_18-24,13,8,2.063380668945039,scale
null,2,diabimmune_18-24,14,8,7.8902003283473805,scale
null,2,diabimmune_18-24,15,8,4.114798110038708,scale
null,2,diabimmune_18-24,16,8,4.117087375668618,scale
null,2,diabimmune_18-24,17,8,2.9360793801267366,scale
null,2,diabimmune_18-24,18,8,7.133310924998732,scale
null,2,diabimmune_18-24,19,8,7.983738960162657,scale
null,2,diabimmune_18-24,20,8,5.530658032551689,scale
null,2,diabimmune_18-24,21,8,6.643875156739896,scale
null,2,diabimmune_18-24,22,8,6.8213248998660925,scale
null,2,diabimmune_18-24,23,7,11.730420136152546,scale
null,2,diabimmune_18-24,24,6,6.921294219747247,scale
null,2,diabimmune_18-24,25,7,12.39967666171055,scale
null,2,diabimmune_18-24,26,4,7.125037483041201,scale
null,2,diabimmune_18-24,27,8,4.652741562902744,scale
null,2,diabimmune_18-24,28,8,7.449239569302405,scale
null,2,diabimmune_18-24,29,8,4.727245951579951,scale
null,2,diabimmune_18-24,30,6,6.2495432591255815,scale
null,2,diabimmune_18-24,31,5,6.742636649912972,scale
null,2,diabimmune_18-24,32,8,6.358923775971904,scale
null,2,diabimmune_18-24,33,6,6.363235081352819,scale
null,2,diabimmune_18-24,34,8,5.052803537195418,scale
null,2,diabimmune_18-24,35,8,4.546340841389055,scale
null,2,diabimmune_18-24,36,6,4.894968430110585,scale
null,2,diabimmune_18-24,37,8,4.260111995197362,scale
null,2,diabimmune_18-24,38,8,7.251808185370039,scale
null,2,diabimmune_18-24,39,8,5.405554889959154,scale
null,2,diabimmune_18-24,40,8,5.496184258703063,scale
null,2,diabimmune_18-24,41,8,5.083127417748951,scale
null,2,diabimmune_18-24,42,8,4.783440327201614,scale
null,2,diabimmune_18-24,43,8,5.8053487162175275,scale
null,2,diabimmune_18-24,44,6,5.5561145788491695,scale
null,2,diabimmune_18-24,45,5,5.442470593211671,scale
null,2,diabimmune_18-24,46,8,3.69710705112416,scale
null,2,diabimmune_18-24,47,8,3.467272885969583,scale
null,2,diabimmune_18-24,48,8,4.077466928190851,scale
null,2,diabimmune_18-24,49,4,8.387735536075393,scale
null,2,diabimmune_18-24,50,8,5.616712295612275,scale
null,2,diabimmune_18-24,51,8,4.154922527059117,scale
null,2,diabimmune_18-24,52,4,10.21911871709415,scale
null,2,diabimmune_18-24,53,8,5.480869659741224,scale
null,2,diabimmune_18-24,54,7,5.891003214074519,scale
null,2,diabimmune_18-24,55,8,7.363294719173133,scale
null,2,diabimmune_18-24,56,8,5.280581792544547,scale
null,2,diabimmune_18-24,57,4,8.649255230612093,scale
null,2,diabimmune_18-24,58,8,4.7695105809577845,scale
null,2,diabimmune_18-24,59,8,6.1794582367544475,scale
null,2,diabimmune_18-24,60,8,5.368496363353629,scale
null,2,diabimmune_18-24,61,8,6.214245132287564,scale
null,2,diabimmune_18-24,62,8,4.406318925316011,scale
null,2,diabimmune_18-24,63,6,6.025934148885668,scale
null,2,diabimmune_18-24,64,8,6.273822179446551,scale
null,2,diabimmune_18-24,65,4,10.570558164420259,scale
null,2,diabimmune_18-24,66,7,6.16234119515379,scale
null,2,diabimmune_18-24,67,8,5.140055898806515,scale
null,2,diabimmune_18-24,68,8,4.582412783499089,scale
null,2,diabimmune_18-24,69,7,6.3250099969588645,scale
null,2,diabimmune_18-24,70,8,3.5773434823162926,scale
null,2,diabimmune_18-24,71,8,4.233038400915995,scale
null,2,diabimmune_18-24,72,4,8.461638194354634,scale
null,2,diabimmune_18-24,73,8,2.102529382373796,scale
