Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,6,diabimmune_18-24,1,8,6.191253306727803,scale
null,6,diabimmune_18-24,1,8,5.714561803023309,scale
null,6,diabimmune_18-24,2,8,5.001363574781635,scale
null,6,diabimmune_18-24,3,8,3.9743208705582296,scale
null,6,diabimmune_18-24,4,8,4.180343527402602,scale
null,6,diabimmune_18-24,5,8,8.046287491041522,scale
null,6,diabimmune_18-24,6,8,4.304536902193142,scale
null,6,diabimmune_18-24,7,5,4.936169922240276,scale
null,6,diabimmune_18-24,8,4,10.387244085515183,scale
null,6,diabimmune_18-24,9,8,6.0254213618317705,scale
null,6,diabimmune_18-24,10,8,5.517806031578848,scale
null,6,diabimmune_18-24,11,8,5.03004705028332,scale
null,6,diabimmune_18-24,12,8,4.159207434481408,scale
null,6,diabimmune_18-24,13,4,9.21646649619548,scale
null,6,diabimmune_18-24,14,5,7.989947695601272,scale
null,6,diabimmune_18-24,15,8,5.712373448216986,scale
null,6,diabimmune_18-24,16,8,3.721692524436686,scale
null,6,diabimmune_18-24,17,6,10.415560019474116,scale
null,6,diabimmune_18-24,18,4,8.993559814994986,scale
null,6,diabimmune_18-24,19,4,11.64621369967595,scale
null,6,diabimmune_18-24,20,4,5.687661323364889,scale
null,6,diabimmune_18-24,21,5,10.990199301922688,scale
null,6,diabimmune_18-24,22,5,8.869498664554447,scale
null,6,diabimmune_18-24,23,8,7.289370407069105,scale
null,6,diabimmune_18-24,24,6,5.770061146762255,scale
null,6,diabimmune_18-24,25,8,5.347155293083995,scale
null,6,diabimmune_18-24,26,8,6.04785539234485,scale
null,6,diabimmune_18-24,27,8,4.468647675696167,scale
null,6,diabimmune_18-24,28,8,3.607139061998619,scale
null,6,diabimmune_18-24,29,8,4.395911807806577,scale
null,6,diabimmune_18-24,30,8,5.586767189248922,scale
null,6,diabimmune_18-24,31,7,7.342337884350036,scale
null,6,diabimmune_18-24,32,8,3.321410799627486,scale
null,6,diabimmune_18-24,33,8,6.800056873821421,scale
null,6,diabimmune_18-24,34,8,4.507443423211736,scale
null,6,diabimmune_18-24,35,4,11.028943750788454,scale
null,6,diabimmune_18-24,36,8,5.542139748733357,scale
null,6,diabimmune_18-24,37,5,11.166462179579598,scale
null,6,diabimmune_18-24,38,4,16.079783489117435,scale
null,6,diabimmune_18-24,39,8,2.741740775464505,scale
null,6,diabimmune_18-24,40,6,6.302364400350855,scale
null,6,diabimmune_18-24,41,8,7.647279896830831,scale
null,6,diabimmune_18-24,42,5,10.364963124988638,scale
null,6,diabimmune_18-24,43,8,6.480543198238778,scale
null,6,diabimmune_18-24,44,8,2.6554650553601578,scale
null,6,diabimmune_18-24,45,8,5.032117401082583,scale
null,6,diabimmune_18-24,46,8,5.672564603589335,scale
null,6,diabimmune_18-24,47,6,6.164636901887053,scale
null,6,diabimmune_18-24,48,6,4.893582315487336,scale
null,6,diabimmune_18-24,49,4,8.156545701845372,scale
null,6,diabimmune_18-24,50,5,5.934994712917717,scale
null,6,diabimmune_18-24,51,6,7.016418913078575,scale
null,6,diabimmune_18-24,52,4,6.636117087898111,scale
null,6,diabimmune_18-24,53,8,4.976516630909766,scale
null,6,diabimmune_18-24,54,8,4.727066538586846,scale
null,6,diabimmune_18-24,55,5,7.749576399502445,scale
null,6,diabimmune_18-24,56,8,4.543097651043597,scale
null,6,diabimmune_18-24,57,8,3.6002662203407754,scale
null,6,diabimmune_18-24,58,8,5.154944209535131,scale
null,6,diabimmune_18-24,59,8,3.484293059953603,scale
null,6,diabimmune_18-24,60,8,4.050881222478979,scale
null,6,diabimmune_18-24,61,8,2.802518759288757,scale
null,6,diabimmune_18-24,62,8,5.01698339174339,scale
null,6,diabimmune_18-24,63,8,4.965579268556519,scale
null,6,diabimmune_18-24,64,8,5.140724493844696,scale
null,6,diabimmune_18-24,65,8,5.629386246753372,scale
null,6,diabimmune_18-24,66,8,4.514061193519565,scale
null,6,diabimmune_18-24,67,8,5.496452132954468,scale
null,6,diabimmune_18-24,68,4,8.835984258346764,scale
null,6,diabimmune_18-24,69,8,4.8056667640474355,scale
null,6,diabimmune_18-24,70,8,3.5057363728089586,scale
null,6,diabimmune_18-24,71,8,6.142095276267037,scale
null,6,diabimmune_18-24,72,4,15.904181225340386,scale
null,6,diabimmune_18-24,73,6,6.158762720360839,scale
null,6,diabimmune_18-24,74,8,5.585666937912718,scale
null,6,diabimmune_18-24,75,8,5.367886741487854,scale
null,6,diabimmune_18-24,76,8,4.0745263576474855,scale
null,6,diabimmune_18-24,77,8,5.312919636458636,scale
null,6,diabimmune_18-24,78,7,7.2840045878568365,scale
null,6,diabimmune_18-24,79,8,7.354246325810059,scale
null,6,diabimmune_18-24,80,8,5.368184979191982,scale
null,6,diabimmune_18-24,81,8,6.735154884268318,scale
null,6,diabimmune_18-24,82,4,10.59651440139099,scale
null,6,diabimmune_18-24,83,8,7.1585258685483,scale
null,6,diabimmune_18-24,84,7,7.346403231489379,scale
null,6,diabimmune_18-24,85,8,8.647185498520228,scale
null,6,diabimmune_18-24,86,5,11.570859737076036,scale
null,6,diabimmune_18-24,87,5,5.9914804027401365,scale
null,6,diabimmune_18-24,88,8,7.717571015235627,scale
null,6,diabimmune_18-24,89,8,5.019176040389015,scale
null,6,diabimmune_18-24,90,8,6.688169369144278,scale
null,6,diabimmune_18-24,91,5,5.437211218645234,scale
null,6,diabimmune_18-24,92,4,5.862133823551608,scale
null,6,diabimmune_18-24,93,8,4.765878671162206,scale
null,6,diabimmune_18-24,94,4,10.150092409184115,scale
null,6,diabimmune_18-24,95,8,5.644101432544535,scale
null,6,diabimmune_18-24,96,8,5.51637329042084,scale
null,6,diabimmune_18-24,97,8,4.2825538993743235,scale
null,6,diabimmune_18-24,98,8,3.5200334124001853,scale
null,6,diabimmune_18-24,99,6,7.251175615586206,scale
null,6,diabimmune_18-24,100,8,6.406359255896447,scale
