Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,2,diabimmune_6-12,1,38,70.33152935987982,combinedF
null,2,diabimmune_6-12,1,18,36.29062950985215,combinedF
null,2,diabimmune_6-12,2,13,32.588941306768255,combinedF
null,2,diabimmune_6-12,3,16,24.24028777672497,combinedF
null,2,diabimmune_6-12,4,38,37.9579143212716,combinedF
null,2,diabimmune_6-12,5,11,20.813657281039635,combinedF
null,2,diabimmune_6-12,6,26,33.968801151454635,combinedF
null,2,diabimmune_6-12,7,35,54.729396514122726,combinedF
null,2,diabimmune_6-12,8,15,23.649316429073473,combinedF
null,2,diabimmune_6-12,9,13,44.993840303931805,combinedF
null,2,diabimmune_6-12,10,38,39.02721688188999,combinedF
null,2,diabimmune_6-12,11,38,33.828753419419556,combinedF
null,2,diabimmune_6-12,12,20,37.73117305649584,combinedF
null,2,diabimmune_6-12,13,12,23.965355836700056,combinedF
null,2,diabimmune_6-12,14,13,29.001996266612192,combinedF
null,2,diabimmune_6-12,15,17,26.86899918551345,combinedF
null,2,diabimmune_6-12,16,30,32.75333239029678,combinedF
null,2,diabimmune_6-12,17,14,30.831044531417074,combinedF
null,2,diabimmune_6-12,18,22,32.16033974038692,combinedF
null,2,diabimmune_6-12,19,26,26.019988142516226,combinedF
null,2,diabimmune_6-12,20,27,18.1008308270822,combinedF
null,2,diabimmune_6-12,21,38,43.557441161438675,combinedF
null,2,diabimmune_6-12,22,21,25.629625539515878,combinedF
null,2,diabimmune_6-12,23,36,21.634714565853994,combinedF
null,2,diabimmune_6-12,24,12,19.990310408666804,combinedF
null,2,diabimmune_6-12,25,20,36.48292393592683,combinedF
null,2,diabimmune_6-12,26,14,31.554708393725107,combinedF
null,2,diabimmune_6-12,27,27,48.56998811911236,combinedF
null,2,diabimmune_6-12,28,15,32.92153815871481,combinedF
null,2,diabimmune_6-12,29,16,27.289054423222797,combinedF
null,2,diabimmune_6-12,30,19,41.1929564581737,combinedF
null,2,diabimmune_6-12,31,24,27.637068804511614,combinedF
null,2,diabimmune_6-12,32,25,33.78241707118302,combinedF
null,2,diabimmune_6-12,33,38,31.243542207314555,combinedF
null,2,diabimmune_6-12,34,28,26.916902330152336,combinedF
null,2,diabimmune_6-12,35,27,50.188571635089886,combinedF
null,2,diabimmune_6-12,36,38,28.49704306152687,combinedF
null,2,diabimmune_6-12,37,38,56.11640137145798,combinedF
null,2,diabimmune_6-12,38,9,21.90922667038376,combinedF
null,2,diabimmune_6-12,39,38,36.34918157391633,combinedF
null,2,diabimmune_6-12,40,38,41.61505806214008,combinedF
null,2,diabimmune_6-12,41,38,29.045893650466397,combinedF
null,2,diabimmune_6-12,42,30,39.98890871797354,combinedF
null,2,diabimmune_6-12,43,38,27.541860854105057,combinedF
null,2,diabimmune_6-12,44,8,15.642694338533326,combinedF
null,2,diabimmune_6-12,45,15,39.068227703011544,combinedF
null,2,diabimmune_6-12,46,32,79.60141725328856,combinedF
null,2,diabimmune_6-12,47,24,28.47974444391262,combinedF
null,2,diabimmune_6-12,48,35,28.810340494995025,combinedF
null,2,diabimmune_6-12,49,29,44.09232659036033,combinedF
null,2,diabimmune_6-12,50,8,19.42131736567562,combinedF
null,2,diabimmune_6-12,51,28,26.038048319400843,combinedF
null,2,diabimmune_6-12,52,17,36.93624987047457,combinedF
null,2,diabimmune_6-12,53,14,24.355250990437433,combinedF
null,2,diabimmune_6-12,54,20,16.97296915719992,combinedF
null,2,diabimmune_6-12,55,9,35.71974931193306,combinedF
null,2,diabimmune_6-12,56,19,30.207331441276175,combinedF
null,2,diabimmune_6-12,57,13,49.058285247039635,combinedF
null,2,diabimmune_6-12,58,5,13.21468305320105,combinedF
null,2,diabimmune_6-12,59,38,54.05613435649348,combinedF
