Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,10,diabimmune_12-18,1,9,6.96186926678644,scale
null,10,diabimmune_12-18,1,9,4.482601425490201,scale
null,10,diabimmune_12-18,2,9,4.663872528623776,scale
null,10,diabimmune_12-18,3,4,10.911390992359086,scale
null,10,diabimmune_12-18,4,9,5.56633993398673,scale
null,10,diabimmune_12-18,5,9,4.885793778947627,scale
null,10,diabimmune_12-18,6,9,3.3302233971271265,scale
null,10,diabimmune_12-18,7,9,2.9929549225382464,scale
null,10,diabimmune_12-18,8,9,4.395048096007848,scale
null,10,diabimmune_12-18,9,9,5.7527977053124655,scale
null,10,diabimmune_12-18,10,9,3.6032016094268653,scale
null,10,diabimmune_12-18,11,9,6.9650996076780904,scale
null,10,diabimmune_12-18,12,9,6.513242159436408,scale
null,10,diabimmune_12-18,13,9,4.968068468736707,scale
null,10,diabimmune_12-18,14,9,6.27280522807982,scale
null,10,diabimmune_12-18,15,7,8.452488823837486,scale
null,10,diabimmune_12-18,16,9,6.3801147584197855,scale
null,10,diabimmune_12-18,17,9,3.69210319707419,scale
null,10,diabimmune_12-18,18,9,6.893376147050729,scale
null,10,diabimmune_12-18,19,8,9.234400158436179,scale
null,10,diabimmune_12-18,20,8,7.796110754074741,scale
null,10,diabimmune_12-18,21,9,5.997252157245173,scale
null,10,diabimmune_12-18,22,9,4.902551611519543,scale
null,10,diabimmune_12-18,23,7,4.94559672692131,scale
null,10,diabimmune_12-18,24,5,7.298874856098407,scale
null,10,diabimmune_12-18,25,9,3.57301525458026,scale
null,10,diabimmune_12-18,26,9,7.4531028819618035,scale
null,10,diabimmune_12-18,27,9,5.674915074653912,scale
null,10,diabimmune_12-18,28,9,5.162521107276253,scale
null,10,diabimmune_12-18,29,9,2.6235004197289755,scale
null,10,diabimmune_12-18,30,9,4.603589215535023,scale
null,10,diabimmune_12-18,31,9,4.247598337164313,scale
null,10,diabimmune_12-18,32,9,9.24441480445717,scale
null,10,diabimmune_12-18,33,4,8.34956881863604,scale
null,10,diabimmune_12-18,34,9,3.0067991686561353,scale
null,10,diabimmune_12-18,35,9,9.6635531105277,scale
null,10,diabimmune_12-18,36,9,5.476607409809466,scale
null,10,diabimmune_12-18,37,9,7.825550311617404,scale
null,10,diabimmune_12-18,38,8,7.472391968696413,scale
null,10,diabimmune_12-18,39,7,6.688978641651795,scale
null,10,diabimmune_12-18,40,9,6.231382464251355,scale
null,10,diabimmune_12-18,41,9,5.1498241474443525,scale
null,10,diabimmune_12-18,42,8,7.350962617402256,scale
null,10,diabimmune_12-18,43,5,5.507087116801685,scale
null,10,diabimmune_12-18,44,9,6.81327877704667,scale
null,10,diabimmune_12-18,45,6,5.5047908573837505,scale
null,10,diabimmune_12-18,46,9,4.407976893304394,scale
null,10,diabimmune_12-18,47,9,8.832113812170885,scale
null,10,diabimmune_12-18,48,9,4.85312796593041,scale
null,10,diabimmune_12-18,49,9,3.7438963763829527,scale
null,10,diabimmune_12-18,50,9,4.750759977662659,scale
null,10,diabimmune_12-18,51,9,4.751411976272947,scale
null,10,diabimmune_12-18,52,9,4.652731293394948,scale
null,10,diabimmune_12-18,53,4,12.039703749552498,scale
null,10,diabimmune_12-18,54,9,4.406352950675955,scale
null,10,diabimmune_12-18,55,9,8.818807800882743,scale
null,10,diabimmune_12-18,56,4,10.137592820845521,scale
null,10,diabimmune_12-18,57,9,4.748733610853919,scale
null,10,diabimmune_12-18,58,9,4.628420316510503,scale
null,10,diabimmune_12-18,59,8,4.977574706356662,scale
null,10,diabimmune_12-18,60,9,7.187882098729002,scale
null,10,diabimmune_12-18,61,9,6.007593211768143,scale
null,10,diabimmune_12-18,62,9,3.7635923298145553,scale
null,10,diabimmune_12-18,63,4,9.532603848269602,scale
null,10,diabimmune_12-18,64,5,9.23878481723077,scale
null,10,diabimmune_12-18,65,7,5.747041818871563,scale
null,10,diabimmune_12-18,66,5,8.3087279871531,scale
null,10,diabimmune_12-18,67,9,3.8301317556653767,scale
null,10,diabimmune_12-18,68,9,3.939698923660712,scale
null,10,diabimmune_12-18,69,9,6.176255991967127,scale
null,10,diabimmune_12-18,70,9,3.5898909040248954,scale
null,10,diabimmune_12-18,71,8,7.148715903600523,scale
null,10,diabimmune_12-18,72,9,4.999438584643372,scale
null,10,diabimmune_12-18,73,9,7.409531416145667,scale
null,10,diabimmune_12-18,74,9,4.19886882016374,scale
null,10,diabimmune_12-18,75,9,5.57482085576105,scale
null,10,diabimmune_12-18,76,4,11.751373327962193,scale
null,10,diabimmune_12-18,77,9,2.819825495449187,scale
null,10,diabimmune_12-18,78,9,5.6562322661681455,scale
null,10,diabimmune_12-18,79,9,5.1308962352471585,scale
null,10,diabimmune_12-18,80,9,3.6379760453299026,scale
null,10,diabimmune_12-18,81,9,8.244266193247011,scale
null,10,diabimmune_12-18,82,9,5.212852067031753,scale
null,10,diabimmune_12-18,83,9,6.791592764182432,scale
null,10,diabimmune_12-18,84,4,9.580501722799454,scale
null,10,diabimmune_12-18,85,9,5.194971008506346,scale
null,10,diabimmune_12-18,86,6,6.934465317360183,scale
null,10,diabimmune_12-18,87,4,7.605906859761448,scale
null,10,diabimmune_12-18,88,4,12.909282899562648,scale
null,10,diabimmune_12-18,89,9,6.259995690495062,scale
null,10,diabimmune_12-18,90,4,8.59086951530059,scale
null,10,diabimmune_12-18,91,9,5.381641770021874,scale
null,10,diabimmune_12-18,92,5,9.639236178261982,scale
null,10,diabimmune_12-18,93,9,4.50775808116333,scale
null,10,diabimmune_12-18,94,5,7.904335939902723,scale
null,10,diabimmune_12-18,95,9,6.876638655597254,scale
null,10,diabimmune_12-18,96,9,3.4747232913140134,scale
null,10,diabimmune_12-18,97,9,3.656518619033908,scale
null,10,diabimmune_12-18,98,9,4.920337108324698,scale
null,10,diabimmune_12-18,99,5,12.93698563325429,scale
null,10,diabimmune_12-18,100,9,4.452143633054482,scale
