Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,1,diabimmune_6-12,1,38,70.33152935987982,combinedF
null,1,diabimmune_6-12,1,22,20.827270217506104,combinedF
null,1,diabimmune_6-12,2,20,21.09413678764171,combinedF
null,1,diabimmune_6-12,3,13,43.56339245318908,combinedF
null,1,diabimmune_6-12,4,22,53.3872045219403,combinedF
null,1,diabimmune_6-12,5,23,52.93789392195019,combinedF
null,1,diabimmune_6-12,6,32,31.9275329052983,combinedF
null,1,diabimmune_6-12,7,22,40.98037566703327,combinedF
null,1,diabimmune_6-12,8,24,36.258260041382556,combinedF
null,1,diabimmune_6-12,9,38,18.637938896999756,combinedF
null,1,diabimmune_6-12,10,14,47.027782600440595,combinedF
null,1,diabimmune_6-12,11,34,39.29061882308326,combinedF
null,1,diabimmune_6-12,12,8,22.296770606365765,combinedF
null,1,diabimmune_6-12,13,9,20.929168301186913,combinedF
null,1,diabimmune_6-12,14,15,33.3754306081039,combinedF
null,1,diabimmune_6-12,15,25,38.03369149605318,combinedF
null,1,diabimmune_6-12,16,21,34.16458460992752,combinedF
null,1,diabimmune_6-12,17,38,55.59989830563903,combinedF
null,1,diabimmune_6-12,18,27,27.923864996975006,combinedF
null,1,diabimmune_6-12,19,21,16.786749722554102,combinedF
null,1,diabimmune_6-12,20,10,17.903961290121046,combinedF
null,1,diabimmune_6-12,21,33,33.84514617235081,combinedF
null,1,diabimmune_6-12,22,11,26.468686949427727,combinedF
null,1,diabimmune_6-12,23,5,16.094015513853645,combinedF
null,1,diabimmune_6-12,24,26,63.49588166372447,combinedF
null,1,diabimmune_6-12,25,8,22.42233797841383,combinedF
null,1,diabimmune_6-12,26,37,55.5097564649932,combinedF
null,1,diabimmune_6-12,27,23,33.69616313861503,combinedF
null,1,diabimmune_6-12,28,28,49.56426220284146,combinedF
null,1,diabimmune_6-12,29,38,29.767955565582437,combinedF
null,1,diabimmune_6-12,30,38,37.76773504897725,combinedF
null,1,diabimmune_6-12,31,12,49.80930197071356,combinedF
null,1,diabimmune_6-12,32,7,16.068303374708822,combinedF
