Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,7,diabimmune_12-18,1,9,6.96186926678644,scale
null,7,diabimmune_12-18,1,5,8.116168929621614,scale
null,7,diabimmune_12-18,2,7,6.198195836372319,scale
null,7,diabimmune_12-18,3,9,6.175061084914146,scale
null,7,diabimmune_12-18,4,7,8.568688785719846,scale
null,7,diabimmune_12-18,5,5,7.44067136681678,scale
null,7,diabimmune_12-18,6,9,7.3764059950888985,scale
null,7,diabimmune_12-18,7,9,2.5756547887940475,scale
null,7,diabimmune_12-18,8,8,9.775778336123764,scale
null,7,diabimmune_12-18,9,9,5.003842656059695,scale
null,7,diabimmune_12-18,10,9,6.608630550456144,scale
null,7,diabimmune_12-18,11,9,3.7377845753323444,scale
null,7,diabimmune_12-18,12,7,4.928513867284192,scale
null,7,diabimmune_12-18,13,6,8.73484982928544,scale
null,7,diabimmune_12-18,14,4,11.45711422343043,scale
null,7,diabimmune_12-18,15,9,4.51114134024306,scale
null,7,diabimmune_12-18,16,4,9.389756143085293,scale
null,7,diabimmune_12-18,17,9,7.173610077000691,scale
null,7,diabimmune_12-18,18,9,4.935024645160266,scale
null,7,diabimmune_12-18,19,9,6.89006454258326,scale
null,7,diabimmune_12-18,20,8,6.212466217852288,scale
null,7,diabimmune_12-18,21,9,4.810289769833499,scale
null,7,diabimmune_12-18,22,9,5.6394229675489465,scale
null,7,diabimmune_12-18,23,9,7.472551649718861,scale
null,7,diabimmune_12-18,24,6,9.764925490656223,scale
null,7,diabimmune_12-18,25,6,11.431739510433708,scale
null,7,diabimmune_12-18,26,9,6.413215247984321,scale
null,7,diabimmune_12-18,27,4,8.984254369556549,scale
null,7,diabimmune_12-18,28,7,6.563561245422367,scale
null,7,diabimmune_12-18,29,5,8.239259769837824,scale
null,7,diabimmune_12-18,30,9,3.890163153092308,scale
null,7,diabimmune_12-18,31,9,6.39925420521736,scale
null,7,diabimmune_12-18,32,5,7.877120153716604,scale
null,7,diabimmune_12-18,33,9,7.569169393837445,scale
null,7,diabimmune_12-18,34,9,4.442791199436096,scale
null,7,diabimmune_12-18,35,9,4.328936989755472,scale
null,7,diabimmune_12-18,36,9,8.729615072190702,scale
null,7,diabimmune_12-18,37,9,4.269156060024649,scale
null,7,diabimmune_12-18,38,9,5.533319083127714,scale
null,7,diabimmune_12-18,39,9,6.093566604356079,scale
null,7,diabimmune_12-18,40,9,4.71313528381,scale
null,7,diabimmune_12-18,41,9,4.108024981502642,scale
null,7,diabimmune_12-18,42,9,5.944184618858415,scale
null,7,diabimmune_12-18,43,4,8.290153686769607,scale
null,7,diabimmune_12-18,44,6,7.006262889710772,scale
null,7,diabimmune_12-18,45,9,4.452772904519179,scale
null,7,diabimmune_12-18,46,9,3.64154297517515,scale
null,7,diabimmune_12-18,47,9,6.269478393000549,scale
null,7,diabimmune_12-18,48,9,6.6920787717142884,scale
null,7,diabimmune_12-18,49,5,7.122718391122833,scale
null,7,diabimmune_12-18,50,9,4.390886317604186,scale
null,7,diabimmune_12-18,51,8,6.096247291716366,scale
null,7,diabimmune_12-18,52,9,5.35239291182441,scale
null,7,diabimmune_12-18,53,9,3.825120175519306,scale
null,7,diabimmune_12-18,54,9,6.970076288964854,scale
null,7,diabimmune_12-18,55,9,6.7791538575229415,scale
null,7,diabimmune_12-18,56,9,6.117026245374186,scale
null,7,diabimmune_12-18,57,9,6.093052167119806,scale
null,7,diabimmune_12-18,58,7,5.570590621069206,scale
null,7,diabimmune_12-18,59,5,5.149596086604441,scale
null,7,diabimmune_12-18,60,9,4.878664378088162,scale
null,7,diabimmune_12-18,61,8,6.410308029642376,scale
null,7,diabimmune_12-18,62,9,4.3713688269216435,scale
null,7,diabimmune_12-18,63,9,5.0710641342986325,scale
null,7,diabimmune_12-18,64,9,6.669137312490152,scale
null,7,diabimmune_12-18,65,9,6.476417134540194,scale
null,7,diabimmune_12-18,66,9,5.61679177436933,scale
null,7,diabimmune_12-18,67,9,4.46425842398217,scale
null,7,diabimmune_12-18,68,9,6.313016792950993,scale
null,7,diabimmune_12-18,69,9,4.616512023688815,scale
null,7,diabimmune_12-18,70,9,3.3702209068822047,scale
null,7,diabimmune_12-18,71,9,3.9370948762597493,scale
null,7,diabimmune_12-18,72,8,9.238648919854533,scale
null,7,diabimmune_12-18,73,9,6.916405583043609,scale
null,7,diabimmune_12-18,74,9,3.9489916141532535,scale
null,7,diabimmune_12-18,75,9,8.866944879737927,scale
null,7,diabimmune_12-18,76,9,4.44255288376138,scale
null,7,diabimmune_12-18,77,9,3.7751949613208056,scale
null,7,diabimmune_12-18,78,9,4.351837717061312,scale
null,7,diabimmune_12-18,79,9,6.135505235503761,scale
null,7,diabimmune_12-18,80,9,5.933534707524026,scale
null,7,diabimmune_12-18,81,9,5.234049790886252,scale
null,7,diabimmune_12-18,82,9,4.006241362730782,scale
null,7,diabimmune_12-18,83,4,9.498266933083313,scale
null,7,diabimmune_12-18,84,9,4.838723449403526,scale
null,7,diabimmune_12-18,85,6,8.32708866073883,scale
null,7,diabimmune_12-18,86,8,6.345799175071614,scale
null,7,diabimmune_12-18,87,9,4.928623829320752,scale
null,7,diabimmune_12-18,88,4,9.738615329074753,scale
null,7,diabimmune_12-18,89,9,5.749040646948716,scale
null,7,diabimmune_12-18,90,9,3.960805095239336,scale
null,7,diabimmune_12-18,91,9,6.584124089790097,scale
null,7,diabimmune_12-18,92,9,5.440274210003117,scale
null,7,diabimmune_12-18,93,9,7.186360367549541,scale
null,7,diabimmune_12-18,94,6,6.131263681053519,scale
null,7,diabimmune_12-18,95,5,10.658300095416775,scale
null,7,diabimmune_12-18,96,9,4.950481055985017,scale
null,7,diabimmune_12-18,97,9,3.6456201133310984,scale
null,7,diabimmune_12-18,98,6,8.15474463624328,scale
null,7,diabimmune_12-18,99,9,3.3423611091159997,scale
null,7,diabimmune_12-18,100,9,4.5207133714116186,scale
