Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,2,diabimmune_12-18,1,9,6.96186926678644,scale
null,2,diabimmune_12-18,1,9,3.88313106591062,scale
null,2,diabimmune_12-18,2,9,5.637437317264318,scale
null,2,diabimmune_12-18,3,9,5.681039366079224,scale
null,2,diabimmune_12-18,4,9,6.739940528963513,scale
null,2,diabimmune_12-18,5,9,6.083970457566047,scale
null,2,diabimmune_12-18,6,9,2.929546775758797,scale
null,2,diabimmune_12-18,7,9,4.051853460925761,scale
null,2,diabimmune_12-18,8,9,3.5384968975174793,scale
null,2,diabimmune_12-18,9,9,4.147912056392638,scale
null,2,diabimmune_12-18,10,7,4.640733236329758,scale
null,2,diabimmune_12-18,11,4,6.598106433877422,scale
null,2,diabimmune_12-18,12,9,10.228460787727803,scale
null,2,diabimmune_12-18,13,9,5.611120459471456,scale
null,2,diabimmune_12-18,14,9,5.269109036128694,scale
null,2,diabimmune_12-18,15,7,9.195585840430663,scale
null,2,diabimmune_12-18,16,7,5.333155494516583,scale
null,2,diabimmune_12-18,17,9,5.025641896840767,scale
null,2,diabimmune_12-18,18,9,6.339649270436494,scale
null,2,diabimmune_12-18,19,9,4.516701974625673,scale
null,2,diabimmune_12-18,20,9,6.569681382017743,scale
null,2,diabimmune_12-18,21,9,4.002158048076623,scale
null,2,diabimmune_12-18,22,7,6.973496737139265,scale
null,2,diabimmune_12-18,23,9,5.272011871079524,scale
null,2,diabimmune_12-18,24,9,4.219059994412646,scale
null,2,diabimmune_12-18,25,9,6.3021252034413076,scale
null,2,diabimmune_12-18,26,9,5.254245124088678,scale
null,2,diabimmune_12-18,27,5,8.294957326505404,scale
null,2,diabimmune_12-18,28,4,8.028483161978427,scale
null,2,diabimmune_12-18,29,5,10.444821395717462,scale
null,2,diabimmune_12-18,30,9,4.467516905426827,scale
null,2,diabimmune_12-18,31,9,5.708665270650495,scale
null,2,diabimmune_12-18,32,9,4.898544081930339,scale
null,2,diabimmune_12-18,33,9,3.491506603651339,scale
null,2,diabimmune_12-18,34,9,3.4852943326068155,scale
null,2,diabimmune_12-18,35,9,7.1208810310253225,scale
null,2,diabimmune_12-18,36,9,5.513284507670809,scale
null,2,diabimmune_12-18,37,9,6.357608175331105,scale
null,2,diabimmune_12-18,38,9,5.344564229053679,scale
null,2,diabimmune_12-18,39,9,4.556749040960548,scale
null,2,diabimmune_12-18,40,9,4.869807952186464,scale
null,2,diabimmune_12-18,41,9,3.535187237205051,scale
null,2,diabimmune_12-18,42,9,3.8496169109342047,scale
null,2,diabimmune_12-18,43,7,7.6135739955923665,scale
null,2,diabimmune_12-18,44,9,3.2721679149215026,scale
null,2,diabimmune_12-18,45,6,4.422456121453415,scale
null,2,diabimmune_12-18,46,6,8.396867464219756,scale
null,2,diabimmune_12-18,47,9,4.63247514144703,scale
null,2,diabimmune_12-18,48,9,3.7889838149559076,scale
null,2,diabimmune_12-18,49,9,4.243673913705955,scale
null,2,diabimmune_12-18,50,5,7.943978104155958,scale
null,2,diabimmune_12-18,51,9,6.4628819705773415,scale
null,2,diabimmune_12-18,52,9,5.049239528563782,scale
null,2,diabimmune_12-18,53,6,7.288428336711427,scale
null,2,diabimmune_12-18,54,9,3.5750579313851953,scale
null,2,diabimmune_12-18,55,9,4.455247092837001,scale
null,2,diabimmune_12-18,56,9,3.9720773209632343,scale
null,2,diabimmune_12-18,57,9,9.635812699062168,scale
null,2,diabimmune_12-18,58,9,5.994880083000692,scale
null,2,diabimmune_12-18,59,9,6.458952753524989,scale
null,2,diabimmune_12-18,60,9,6.301812971728285,scale
null,2,diabimmune_12-18,61,9,5.431290618037655,scale
null,2,diabimmune_12-18,62,9,3.8547553654636064,scale
null,2,diabimmune_12-18,63,8,6.367505979506375,scale
null,2,diabimmune_12-18,64,8,7.479762380865815,scale
null,2,diabimmune_12-18,65,9,4.819302054664172,scale
null,2,diabimmune_12-18,66,8,4.6063615606021795,scale
null,2,diabimmune_12-18,67,4,7.654395000984011,scale
null,2,diabimmune_12-18,68,9,5.914780857646714,scale
null,2,diabimmune_12-18,69,6,6.857140962618959,scale
null,2,diabimmune_12-18,70,9,7.6628889653981105,scale
null,2,diabimmune_12-18,71,9,5.20616997930693,scale
null,2,diabimmune_12-18,72,9,3.2149292485950376,scale
null,2,diabimmune_12-18,73,9,5.349020785174767,scale
null,2,diabimmune_12-18,74,9,5.555816891989601,scale
null,2,diabimmune_12-18,75,9,5.3493561683345865,scale
null,2,diabimmune_12-18,76,8,5.923070759452884,scale
null,2,diabimmune_12-18,77,9,4.6957084065298345,scale
null,2,diabimmune_12-18,78,9,4.587787299157191,scale
null,2,diabimmune_12-18,79,9,3.937174084166088,scale
null,2,diabimmune_12-18,80,6,7.115415429011294,scale
null,2,diabimmune_12-18,81,8,7.2854575757995335,scale
null,2,diabimmune_12-18,82,9,6.079751520698761,scale
null,2,diabimmune_12-18,83,8,5.696499579771328,scale
null,2,diabimmune_12-18,84,9,5.383218211989242,scale
null,2,diabimmune_12-18,85,9,4.448405536875392,scale
null,2,diabimmune_12-18,86,4,8.555380169208076,scale
null,2,diabimmune_12-18,87,4,9.688996650960041,scale
null,2,diabimmune_12-18,88,9,3.1863961523061097,scale
null,2,diabimmune_12-18,89,9,4.280689903840226,scale
null,2,diabimmune_12-18,90,5,4.33486784519937,scale
null,2,diabimmune_12-18,91,9,4.019211381356031,scale
