Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,8,diabimmune_6-12,1,38,70.33152935987982,combinedF
null,8,diabimmune_6-12,1,26,16.699541974047598,combinedF
null,8,diabimmune_6-12,2,30,38.572982342795314,combinedF
null,8,diabimmune_6-12,3,14,29.510602060803297,combinedF
null,8,diabimmune_6-12,4,19,37.00815314455407,combinedF
null,8,diabimmune_6-12,5,6,18.714397956300562,combinedF
null,8,diabimmune_6-12,6,23,40.63915763947952,combinedF
null,8,diabimmune_6-12,7,32,27.81065542567774,combinedF
null,8,diabimmune_6-12,8,32,56.27635293985509,combinedF
null,8,diabimmune_6-12,9,6,7.251041825218828,combinedF
null,8,diabimmune_6-12,10,12,34.28218486742403,combinedF
null,8,diabimmune_6-12,11,8,25.08239499800182,combinedF
null,8,diabimmune_6-12,12,14,32.17023279361555,combinedF
null,8,diabimmune_6-12,13,7,18.405904602813376,combinedF
null,8,diabimmune_6-12,14,25,38.25298839380187,combinedF
null,8,diabimmune_6-12,15,19,35.79442380935848,combinedF
null,8,diabimmune_6-12,16,32,42.92846826835917,combinedF
null,8,diabimmune_6-12,17,29,39.19598376971515,combinedF
null,8,diabimmune_6-12,18,14,38.704102341030364,combinedF
null,8,diabimmune_6-12,19,38,33.97411741717957,combinedF
null,8,diabimmune_6-12,20,24,25.346415919438627,combinedF
null,8,diabimmune_6-12,21,19,30.800633083926265,combinedF
null,8,diabimmune_6-12,22,13,35.12445483080567,combinedF
null,8,diabimmune_6-12,23,30,30.755810181296695,combinedF
null,8,diabimmune_6-12,24,28,26.571643036626437,combinedF
null,8,diabimmune_6-12,25,27,54.53368780881619,combinedF
null,8,diabimmune_6-12,26,20,14.789215858871515,combinedF
null,8,diabimmune_6-12,27,18,47.52853268874758,combinedF
null,8,diabimmune_6-12,28,4,16.90167460182199,combinedF
null,8,diabimmune_6-12,29,18,42.772005090470806,combinedF
null,8,diabimmune_6-12,30,32,40.37063608108143,combinedF
null,8,diabimmune_6-12,31,14,27.375549808687524,combinedF
null,8,diabimmune_6-12,32,35,59.452048873597626,combinedF
null,8,diabimmune_6-12,33,27,48.607248144490875,combinedF
null,8,diabimmune_6-12,34,13,28.753856831397595,combinedF
null,8,diabimmune_6-12,35,13,62.40112361117708,combinedF
null,8,diabimmune_6-12,36,17,34.7799605314425,combinedF
null,8,diabimmune_6-12,37,10,30.913599956500754,combinedF
null,8,diabimmune_6-12,38,22,19.204124619481036,combinedF
null,8,diabimmune_6-12,39,24,32.7556589023691,combinedF
null,8,diabimmune_6-12,40,38,25.024686084771382,combinedF
null,8,diabimmune_6-12,41,11,23.270567270813764,combinedF
null,8,diabimmune_6-12,42,26,40.22207025942579,combinedF
null,8,diabimmune_6-12,43,11,46.197761790343165,combinedF
null,8,diabimmune_6-12,44,36,31.540659134881572,combinedF
null,8,diabimmune_6-12,45,37,54.23471899103523,combinedF
