Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,8,diabimmune_12-18,1,9,6.96186926678644,scale
null,8,diabimmune_12-18,1,8,7.780703125495099,scale
null,8,diabimmune_12-18,2,9,5.50185542979925,scale
null,8,diabimmune_12-18,3,9,6.131476257607644,scale
null,8,diabimmune_12-18,4,6,6.105814766035183,scale
null,8,diabimmune_12-18,5,9,5.358245953410578,scale
null,8,diabimmune_12-18,6,5,8.897860995719418,scale
null,8,diabimmune_12-18,7,8,7.167387676476437,scale
null,8,diabimmune_12-18,8,9,7.249280905399123,scale
null,8,diabimmune_12-18,9,9,5.045749797694813,scale
null,8,diabimmune_12-18,10,4,6.353939421131438,scale
null,8,diabimmune_12-18,11,9,3.631249421881503,scale
null,8,diabimmune_12-18,12,9,4.452030503175264,scale
null,8,diabimmune_12-18,13,9,6.498878409575346,scale
null,8,diabimmune_12-18,14,9,4.723446499853048,scale
null,8,diabimmune_12-18,15,9,5.946905721164418,scale
null,8,diabimmune_12-18,16,9,5.799115817146884,scale
null,8,diabimmune_12-18,17,9,3.760518743203813,scale
null,8,diabimmune_12-18,18,7,6.310442180064532,scale
null,8,diabimmune_12-18,19,9,4.347050331207761,scale
null,8,diabimmune_12-18,20,9,6.382214170384299,scale
null,8,diabimmune_12-18,21,9,5.448108935028387,scale
null,8,diabimmune_12-18,22,8,4.685312114012162,scale
null,8,diabimmune_12-18,23,9,6.444518759688296,scale
null,8,diabimmune_12-18,24,9,3.764590235854068,scale
null,8,diabimmune_12-18,25,5,8.106396741734375,scale
null,8,diabimmune_12-18,26,6,6.931176367890365,scale
null,8,diabimmune_12-18,27,6,5.6181132745914875,scale
null,8,diabimmune_12-18,28,8,9.13008622207332,scale
null,8,diabimmune_12-18,29,9,6.111463162942077,scale
null,8,diabimmune_12-18,30,9,4.507782763783685,scale
null,8,diabimmune_12-18,31,9,5.762647556714786,scale
null,8,diabimmune_12-18,32,9,7.9054046371787745,scale
null,8,diabimmune_12-18,33,9,5.153878954301352,scale
null,8,diabimmune_12-18,34,9,5.932411512493334,scale
null,8,diabimmune_12-18,35,5,10.185062996554453,scale
null,8,diabimmune_12-18,36,4,6.617768991639715,scale
null,8,diabimmune_12-18,37,4,7.795677034566762,scale
null,8,diabimmune_12-18,38,9,4.222661536210266,scale
null,8,diabimmune_12-18,39,9,7.726299100361884,scale
null,8,diabimmune_12-18,40,9,9.478777355778597,scale
null,8,diabimmune_12-18,41,6,10.994069170645439,scale
null,8,diabimmune_12-18,42,9,4.9832388264157315,scale
null,8,diabimmune_12-18,43,5,9.962019226660287,scale
null,8,diabimmune_12-18,44,9,8.263546779661398,scale
null,8,diabimmune_12-18,45,8,6.041456348634948,scale
null,8,diabimmune_12-18,46,9,8.525568380750475,scale
null,8,diabimmune_12-18,47,9,4.8735975204677935,scale
null,8,diabimmune_12-18,48,7,8.483564958214517,scale
null,8,diabimmune_12-18,49,4,8.671104481477117,scale
null,8,diabimmune_12-18,50,9,3.1823479005208517,scale
