Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,7,diabimmune_18-24,1,8,6.191253306727803,scale
null,7,diabimmune_18-24,1,4,8.836050819515313,scale
null,7,diabimmune_18-24,2,5,7.76923760531579,scale
null,7,diabimmune_18-24,3,8,7.120565227247135,scale
null,7,diabimmune_18-24,4,8,4.70953401385084,scale
null,7,diabimmune_18-24,5,8,4.014302865776201,scale
null,7,diabimmune_18-24,6,5,6.145717995604018,scale
null,7,diabimmune_18-24,7,8,7.554783405834151,scale
null,7,diabimmune_18-24,8,6,5.190819379235779,scale
null,7,diabimmune_18-24,9,8,4.109416008725793,scale
null,7,diabimmune_18-24,10,8,3.576707705985964,scale
null,7,diabimmune_18-24,11,8,6.534871274118202,scale
null,7,diabimmune_18-24,12,6,7.754510076299738,scale
null,7,diabimmune_18-24,13,8,5.643023790950209,scale
null,7,diabimmune_18-24,14,8,5.962244326005283,scale
null,7,diabimmune_18-24,15,8,4.888596853769804,scale
null,7,diabimmune_18-24,16,8,4.43686012243397,scale
null,7,diabimmune_18-24,17,8,3.187245320060728,scale
null,7,diabimmune_18-24,18,6,4.613499858366359,scale
null,7,diabimmune_18-24,19,6,5.0240883142079795,scale
null,7,diabimmune_18-24,20,8,5.127432665555494,scale
null,7,diabimmune_18-24,21,8,6.039948829158608,scale
null,7,diabimmune_18-24,22,8,3.6823088686075964,scale
null,7,diabimmune_18-24,23,8,4.849693109281165,scale
null,7,diabimmune_18-24,24,8,6.064042425572823,scale
null,7,diabimmune_18-24,25,8,2.9199832694325907,scale
null,7,diabimmune_18-24,26,8,7.320292039101308,scale
null,7,diabimmune_18-24,27,7,5.999825307420919,scale
null,7,diabimmune_18-24,28,6,10.564443227158911,scale
null,7,diabimmune_18-24,29,4,8.920462314221663,scale
null,7,diabimmune_18-24,30,8,6.47225272253543,scale
null,7,diabimmune_18-24,31,7,5.4675483878490505,scale
null,7,diabimmune_18-24,32,8,8.482836658764295,scale
null,7,diabimmune_18-24,33,8,4.620453812680819,scale
null,7,diabimmune_18-24,34,8,5.573899301420703,scale
null,7,diabimmune_18-24,35,8,2.5182976159417714,scale
null,7,diabimmune_18-24,36,8,6.7392588793924215,scale
null,7,diabimmune_18-24,37,8,5.0701160038434825,scale
null,7,diabimmune_18-24,38,8,2.682087887591865,scale
null,7,diabimmune_18-24,39,5,9.91545919543212,scale
null,7,diabimmune_18-24,40,8,4.609505679305622,scale
null,7,diabimmune_18-24,41,5,7.064025637164803,scale
null,7,diabimmune_18-24,42,8,4.14279482376342,scale
null,7,diabimmune_18-24,43,8,3.8060192962901898,scale
null,7,diabimmune_18-24,44,4,7.359074341747058,scale
null,7,diabimmune_18-24,45,6,6.148996175173673,scale
null,7,diabimmune_18-24,46,4,8.751172644432405,scale
null,7,diabimmune_18-24,47,8,6.289851144983354,scale
null,7,diabimmune_18-24,48,4,6.643799725856595,scale
null,7,diabimmune_18-24,49,7,7.093569973932401,scale
null,7,diabimmune_18-24,50,6,7.180844244980533,scale
null,7,diabimmune_18-24,51,8,6.2588779860628545,scale
null,7,diabimmune_18-24,52,4,7.187321509947985,scale
null,7,diabimmune_18-24,53,5,5.2647991460383246,scale
null,7,diabimmune_18-24,54,6,6.721510908143729,scale
null,7,diabimmune_18-24,55,5,6.597797807541514,scale
null,7,diabimmune_18-24,56,8,3.157173228826978,scale
null,7,diabimmune_18-24,57,7,7.109733313143637,scale
null,7,diabimmune_18-24,58,8,3.639671665433921,scale
null,7,diabimmune_18-24,59,8,5.141861651168092,scale
null,7,diabimmune_18-24,60,6,6.584241519718269,scale
null,7,diabimmune_18-24,61,8,7.727120148741509,scale
null,7,diabimmune_18-24,62,8,7.028711254069928,scale
null,7,diabimmune_18-24,63,5,4.752022714639345,scale
null,7,diabimmune_18-24,64,4,10.896232779181819,scale
null,7,diabimmune_18-24,65,8,5.8323945955801015,scale
null,7,diabimmune_18-24,66,8,3.3796049219875717,scale
null,7,diabimmune_18-24,67,8,3.468312597165057,scale
null,7,diabimmune_18-24,68,5,7.716932785928963,scale
null,7,diabimmune_18-24,69,5,6.940470478252487,scale
null,7,diabimmune_18-24,70,4,5.3054718654305315,scale
null,7,diabimmune_18-24,71,8,4.416780194356688,scale
null,7,diabimmune_18-24,72,5,10.381644325838709,scale
null,7,diabimmune_18-24,73,6,7.398593411118181,scale
null,7,diabimmune_18-24,74,8,4.426300614356561,scale
null,7,diabimmune_18-24,75,8,4.860338660617033,scale
null,7,diabimmune_18-24,76,8,5.765547100155078,scale
null,7,diabimmune_18-24,77,5,13.885958303229067,scale
null,7,diabimmune_18-24,78,4,6.729019518505702,scale
null,7,diabimmune_18-24,79,6,5.647518530945941,scale
null,7,diabimmune_18-24,80,8,6.814452877953022,scale
null,7,diabimmune_18-24,81,8,3.6826934433711753,scale
null,7,diabimmune_18-24,82,4,3.2713148941156844,scale
null,7,diabimmune_18-24,83,8,6.41289624383765,scale
null,7,diabimmune_18-24,84,4,6.876648937175848,scale
null,7,diabimmune_18-24,85,8,4.4833923136973945,scale
null,7,diabimmune_18-24,86,7,9.52233613428047,scale
null,7,diabimmune_18-24,87,8,5.95611709328275,scale
null,7,diabimmune_18-24,88,8,6.510420631299429,scale
null,7,diabimmune_18-24,89,8,6.0397929177332825,scale
null,7,diabimmune_18-24,90,7,6.386546976926025,scale
null,7,diabimmune_18-24,91,8,5.128689356165652,scale
null,7,diabimmune_18-24,92,4,9.879446158659956,scale
null,7,diabimmune_18-24,93,7,7.114633584273715,scale
null,7,diabimmune_18-24,94,5,8.911409996052887,scale
null,7,diabimmune_18-24,95,8,6.137844306190739,scale
null,7,diabimmune_18-24,96,8,4.918920199991055,scale
null,7,diabimmune_18-24,97,5,8.447587065856494,scale
null,7,diabimmune_18-24,98,8,7.090255398165445,scale
null,7,diabimmune_18-24,99,6,8.494907415504459,scale
null,7,diabimmune_18-24,100,5,5.170117315104363,scale
