Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,8,diabimmune_18-24,1,8,6.191253306727803,scale
null,8,diabimmune_18-24,1,8,4.360893924897162,scale
null,8,diabimmune_18-24,2,8,5.026133488069711,scale
null,8,diabimmune_18-24,3,8,3.6726845063444338,scale
null,8,diabimmune_18-24,4,8,5.399573899075852,scale
null,8,diabimmune_18-24,5,8,3.2310642420047886,scale
null,8,diabimmune_18-24,6,4,8.685693004228872,scale
null,8,diabimmune_18-24,7,8,6.83651582128759,scale
null,8,diabimmune_18-24,8,8,5.194913415751229,scale
null,8,diabimmune_18-24,9,7,5.248566225146468,scale
null,8,diabimmune_18-24,10,8,6.879573594382689,scale
null,8,diabimmune_18-24,11,8,5.159328737727887,scale
null,8,diabimmune_18-24,12,8,5.320044828167077,scale
null,8,diabimmune_18-24,13,6,6.629183040244837,scale
null,8,diabimmune_18-24,14,5,7.234609381382101,scale
null,8,diabimmune_18-24,15,8,6.42888399665439,scale
null,8,diabimmune_18-24,16,4,9.677880730903565,scale
null,8,diabimmune_18-24,17,4,9.041874558793154,scale
null,8,diabimmune_18-24,18,4,7.588724834026038,scale
null,8,diabimmune_18-24,19,4,9.686440047964561,scale
null,8,diabimmune_18-24,20,8,6.803835063253714,scale
null,8,diabimmune_18-24,21,8,3.8632157095172186,scale
null,8,diabimmune_18-24,22,8,3.714490956666185,scale
null,8,diabimmune_18-24,23,5,6.49945883556754,scale
null,8,diabimmune_18-24,24,8,5.797982009163612,scale
null,8,diabimmune_18-24,25,8,5.211446538743199,scale
null,8,diabimmune_18-24,26,8,5.2226158772549285,scale
null,8,diabimmune_18-24,27,5,5.733150435778849,scale
null,8,diabimmune_18-24,28,8,6.9179679453514336,scale
null,8,diabimmune_18-24,29,8,7.956916808280018,scale
null,8,diabimmune_18-24,30,5,7.368207972313668,scale
null,8,diabimmune_18-24,31,8,5.255126023872437,scale
null,8,diabimmune_18-24,32,8,5.101013016866587,scale
null,8,diabimmune_18-24,33,5,10.145991349300921,scale
null,8,diabimmune_18-24,34,8,3.2089639891012234,scale
null,8,diabimmune_18-24,35,8,4.228507800676995,scale
null,8,diabimmune_18-24,36,7,5.7205702527261675,scale
null,8,diabimmune_18-24,37,8,3.5556595954306167,scale
null,8,diabimmune_18-24,38,4,8.119905968675434,scale
null,8,diabimmune_18-24,39,8,7.090330156588723,scale
null,8,diabimmune_18-24,40,8,5.97154099559898,scale
null,8,diabimmune_18-24,41,4,11.263224031141583,scale
null,8,diabimmune_18-24,42,8,4.959252262635184,scale
null,8,diabimmune_18-24,43,8,4.325059163774285,scale
null,8,diabimmune_18-24,44,8,6.880039782203942,scale
null,8,diabimmune_18-24,45,8,3.621536913328099,scale
null,8,diabimmune_18-24,46,7,8.398569227436813,scale
null,8,diabimmune_18-24,47,5,6.022994542214434,scale
null,8,diabimmune_18-24,48,8,5.254072326973263,scale
null,8,diabimmune_18-24,49,8,5.156081852785955,scale
null,8,diabimmune_18-24,50,8,5.19332606625813,scale
null,8,diabimmune_18-24,51,8,6.461444487025771,scale
null,8,diabimmune_18-24,52,8,5.033890969435194,scale
null,8,diabimmune_18-24,53,6,6.7632163870430855,scale
null,8,diabimmune_18-24,54,8,6.207950270906728,scale
null,8,diabimmune_18-24,55,8,5.740353186362704,scale
null,8,diabimmune_18-24,56,8,5.95257614658195,scale
