Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,3,diabimmune_12-18,1,9,6.96186926678644,scale
null,3,diabimmune_12-18,1,9,4.210145506368029,scale
null,3,diabimmune_12-18,2,9,5.035744872892238,scale
null,3,diabimmune_12-18,3,9,7.462831289791105,scale
null,3,diabimmune_12-18,4,5,6.7133545017133756,scale
null,3,diabimmune_12-18,5,9,8.653631024119546,scale
null,3,diabimmune_12-18,6,7,8.302776943044663,scale
null,3,diabimmune_12-18,7,9,4.1518575174202565,scale
null,3,diabimmune_12-18,8,9,7.315812215779484,scale
null,3,diabimmune_12-18,9,8,7.387301284266462,scale
null,3,diabimmune_12-18,10,9,3.9430750148751508,scale
null,3,diabimmune_12-18,11,9,3.7649014305934076,scale
null,3,diabimmune_12-18,12,5,8.389296239556133,scale
null,3,diabimmune_12-18,13,4,9.69337217133191,scale
null,3,diabimmune_12-18,14,9,4.346354855478436,scale
null,3,diabimmune_12-18,15,5,10.87089273598014,scale
null,3,diabimmune_12-18,16,6,7.408153410101648,scale
null,3,diabimmune_12-18,17,8,6.270982298009547,scale
null,3,diabimmune_12-18,18,9,7.1973649015942325,scale
null,3,diabimmune_12-18,19,9,2.83446143435876,scale
null,3,diabimmune_12-18,20,9,6.584860169178839,scale
null,3,diabimmune_12-18,21,7,10.05473777994575,scale
null,3,diabimmune_12-18,22,4,7.625201723226333,scale
null,3,diabimmune_12-18,23,6,7.650870203714013,scale
null,3,diabimmune_12-18,24,9,8.310237735814164,scale
null,3,diabimmune_12-18,25,4,7.999233791686236,scale
null,3,diabimmune_12-18,26,9,4.1388489844848415,scale
null,3,diabimmune_12-18,27,9,4.983933184952433,scale
null,3,diabimmune_12-18,28,9,3.855916042280562,scale
null,3,diabimmune_12-18,29,4,8.556259516884284,scale
null,3,diabimmune_12-18,30,5,8.89013066636498,scale
null,3,diabimmune_12-18,31,9,2.530499613355985,scale
null,3,diabimmune_12-18,32,9,6.148798865812706,scale
null,3,diabimmune_12-18,33,9,4.323720340568802,scale
null,3,diabimmune_12-18,34,5,8.949384692335745,scale
null,3,diabimmune_12-18,35,9,3.2042317479917544,scale
null,3,diabimmune_12-18,36,9,5.270689568140144,scale
null,3,diabimmune_12-18,37,9,5.619442170267229,scale
null,3,diabimmune_12-18,38,9,5.628950552279286,scale
null,3,diabimmune_12-18,39,9,5.991422185049431,scale
null,3,diabimmune_12-18,40,8,10.01203000790559,scale
null,3,diabimmune_12-18,41,9,5.650124098210002,scale
null,3,diabimmune_12-18,42,9,2.4958251214534335,scale
null,3,diabimmune_12-18,43,9,7.264267045013995,scale
null,3,diabimmune_12-18,44,4,10.910091684095454,scale
null,3,diabimmune_12-18,45,5,6.895015924890953,scale
null,3,diabimmune_12-18,46,9,4.200703930079259,scale
null,3,diabimmune_12-18,47,9,3.6281542493313745,scale
null,3,diabimmune_12-18,48,9,5.996365131213919,scale
null,3,diabimmune_12-18,49,9,7.607417776128856,scale
null,3,diabimmune_12-18,50,6,9.162854065492166,scale
null,3,diabimmune_12-18,51,5,7.2692633241400415,scale
null,3,diabimmune_12-18,52,9,3.679990697434142,scale
null,3,diabimmune_12-18,53,9,5.613298572433181,scale
null,3,diabimmune_12-18,54,9,3.3546942949591214,scale
null,3,diabimmune_12-18,55,9,8.065755430432988,scale
null,3,diabimmune_12-18,56,9,4.297843978426772,scale
null,3,diabimmune_12-18,57,9,6.061526212038859,scale
null,3,diabimmune_12-18,58,9,5.289174110555441,scale
null,3,diabimmune_12-18,59,9,3.9564066328270027,scale
null,3,diabimmune_12-18,60,9,6.1214501050045556,scale
