Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,3,diabimmune_6-12,1,38,70.33152935987982,combinedF
null,3,diabimmune_6-12,1,13,22.943502432272275,combinedF
null,3,diabimmune_6-12,2,14,38.743716167847744,combinedF
null,3,diabimmune_6-12,3,38,24.310606152597504,combinedF
null,3,diabimmune_6-12,4,37,59.113165829127745,combinedF
null,3,diabimmune_6-12,5,19,56.65800920810766,combinedF
null,3,diabimmune_6-12,6,18,34.15158623403736,combinedF
null,3,diabimmune_6-12,7,27,37.905841849337676,combinedF
null,3,diabimmune_6-12,8,38,17.332875355386548,combinedF
null,3,diabimmune_6-12,9,35,41.49786305718337,combinedF
null,3,diabimmune_6-12,10,27,30.581269269148898,combinedF
null,3,diabimmune_6-12,11,13,34.469739988638295,combinedF
null,3,diabimmune_6-12,12,33,56.00336957313469,combinedF
null,3,diabimmune_6-12,13,22,41.115802286387776,combinedF
null,3,diabimmune_6-12,14,16,41.18760815240729,combinedF
null,3,diabimmune_6-12,15,33,28.129488952138143,combinedF
null,3,diabimmune_6-12,16,20,33.148562197954575,combinedF
null,3,diabimmune_6-12,17,38,41.94477334094058,combinedF
null,3,diabimmune_6-12,18,24,29.92658017334648,combinedF
null,3,diabimmune_6-12,19,23,35.33501235425884,combinedF
null,3,diabimmune_6-12,20,24,38.492757411521104,combinedF
null,3,diabimmune_6-12,21,22,26.50007073579019,combinedF
null,3,diabimmune_6-12,22,25,51.87260505202449,combinedF
null,3,diabimmune_6-12,23,4,18.182571721220015,combinedF
null,3,diabimmune_6-12,24,16,51.15424482841292,combinedF
null,3,diabimmune_6-12,25,26,32.20068610794597,combinedF
null,3,diabimmune_6-12,26,5,16.086578814580395,combinedF
null,3,diabimmune_6-12,27,38,33.62756613181088,combinedF
null,3,diabimmune_6-12,28,32,42.800125234171375,combinedF
null,3,diabimmune_6-12,29,38,27.86147586701494,combinedF
null,3,diabimmune_6-12,30,34,29.228002621573452,combinedF
null,3,diabimmune_6-12,31,31,60.2927627263661,combinedF
null,3,diabimmune_6-12,32,24,38.32674104088631,combinedF
null,3,diabimmune_6-12,33,15,34.524315494743036,combinedF
null,3,diabimmune_6-12,34,18,54.82786399294181,combinedF
null,3,diabimmune_6-12,35,5,14.612216159738441,combinedF
null,3,diabimmune_6-12,36,38,35.317543815746646,combinedF
null,3,diabimmune_6-12,37,27,41.0365214356932,combinedF
null,3,diabimmune_6-12,38,25,36.462866765742255,combinedF
null,3,diabimmune_6-12,39,37,43.27371728104486,combinedF
null,3,diabimmune_6-12,40,25,43.3284987025238,combinedF
null,3,diabimmune_6-12,41,23,50.983763299430784,combinedF
null,3,diabimmune_6-12,42,7,21.36095113584063,combinedF
null,3,diabimmune_6-12,43,21,30.142403428653054,combinedF
null,3,diabimmune_6-12,44,7,13.146678536588874,combinedF
null,3,diabimmune_6-12,45,22,41.88656399451326,combinedF
null,3,diabimmune_6-12,46,22,62.6396823753593,combinedF
null,3,diabimmune_6-12,47,37,60.86093845459739,combinedF
null,3,diabimmune_6-12,48,37,38.87589374751147,combinedF
null,3,diabimmune_6-12,49,15,31.878421963631396,combinedF
null,3,diabimmune_6-12,50,4,25.99357715858429,combinedF
null,3,diabimmune_6-12,51,8,21.616130392991295,combinedF
null,3,diabimmune_6-12,52,36,50.33176069729279,combinedF
null,3,diabimmune_6-12,53,28,39.66845059160471,combinedF
null,3,diabimmune_6-12,54,29,47.34708322783346,combinedF
null,3,diabimmune_6-12,55,19,26.168340339581967,combinedF
null,3,diabimmune_6-12,56,15,54.66708412333051,combinedF
null,3,diabimmune_6-12,57,11,40.09249457297393,combinedF
null,3,diabimmune_6-12,58,22,31.183750892149405,combinedF
null,3,diabimmune_6-12,59,31,27.07114724846758,combinedF
null,3,diabimmune_6-12,60,33,17.07432477938617,combinedF
null,3,diabimmune_6-12,61,17,20.59963856780661,combinedF
null,3,diabimmune_6-12,62,15,45.772944671916335,combinedF
null,3,diabimmune_6-12,63,21,40.98128764784611,combinedF
null,3,diabimmune_6-12,64,38,49.46377473125822,combinedF
null,3,diabimmune_6-12,65,21,22.809699371844413,combinedF
