Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,5,diabimmune_6-12,1,38,70.33152935987982,combinedF
null,5,diabimmune_6-12,1,23,24.870582516513608,combinedF
null,5,diabimmune_6-12,2,38,28.840566357403354,combinedF
null,5,diabimmune_6-12,3,26,36.316670794699824,combinedF
null,5,diabimmune_6-12,4,20,26.14865676195326,combinedF
null,5,diabimmune_6-12,5,28,44.492023454840215,combinedF
null,5,diabimmune_6-12,6,26,60.644890659496156,combinedF
null,5,diabimmune_6-12,7,31,53.26184135030608,combinedF
null,5,diabimmune_6-12,8,11,39.41531477872466,combinedF
null,5,diabimmune_6-12,9,19,36.804350285229894,combinedF
null,5,diabimmune_6-12,10,18,74.31750081342278,combinedF
null,5,diabimmune_6-12,11,14,32.85407752783539,combinedF
null,5,diabimmune_6-12,12,23,29.570035541344517,combinedF
null,5,diabimmune_6-12,13,33,27.930488859765006,combinedF
null,5,diabimmune_6-12,14,17,52.95959349433589,combinedF
null,5,diabimmune_6-12,15,21,41.76858811095478,combinedF
null,5,diabimmune_6-12,16,30,51.39836006866799,combinedF
null,5,diabimmune_6-12,17,27,55.0664048772815,combinedF
null,5,diabimmune_6-12,18,8,24.673451202496175,combinedF
null,5,diabimmune_6-12,19,23,40.773863267453464,combinedF
null,5,diabimmune_6-12,20,28,44.33563374049314,combinedF
null,5,diabimmune_6-12,21,7,19.904217872494353,combinedF
null,5,diabimmune_6-12,22,12,24.601920600757193,combinedF
null,5,diabimmune_6-12,23,22,27.0041002055306,combinedF
null,5,diabimmune_6-12,24,29,32.47022837073689,combinedF
null,5,diabimmune_6-12,25,9,32.55673894680392,combinedF
null,5,diabimmune_6-12,26,32,17.37002723101906,combinedF
null,5,diabimmune_6-12,27,25,43.80309472229973,combinedF
null,5,diabimmune_6-12,28,33,27.948152613725536,combinedF
null,5,diabimmune_6-12,29,13,11.833946162494072,combinedF
null,5,diabimmune_6-12,30,19,61.57597703048735,combinedF
null,5,diabimmune_6-12,31,10,14.993459557946313,combinedF
null,5,diabimmune_6-12,32,19,34.05013756386198,combinedF
null,5,diabimmune_6-12,33,28,59.70009621764733,combinedF
null,5,diabimmune_6-12,34,4,20.588177080305474,combinedF
null,5,diabimmune_6-12,35,38,36.792962119277725,combinedF
null,5,diabimmune_6-12,36,21,35.401901252632335,combinedF
null,5,diabimmune_6-12,37,19,23.88117595988195,combinedF
null,5,diabimmune_6-12,38,23,37.55933660816161,combinedF
null,5,diabimmune_6-12,39,16,31.978947453665185,combinedF
null,5,diabimmune_6-12,40,38,40.0047717179851,combinedF
null,5,diabimmune_6-12,41,21,30.500850629637203,combinedF
null,5,diabimmune_6-12,42,18,45.92201196138689,combinedF
null,5,diabimmune_6-12,43,18,16.25179578748366,combinedF
null,5,diabimmune_6-12,44,21,36.050845637527694,combinedF
null,5,diabimmune_6-12,45,23,40.010074163316744,combinedF
null,5,diabimmune_6-12,46,6,17.23180275230936,combinedF
null,5,diabimmune_6-12,47,9,17.057100701362558,combinedF
null,5,diabimmune_6-12,48,10,15.848450922366323,combinedF
null,5,diabimmune_6-12,49,23,17.4050015375607,combinedF
null,5,diabimmune_6-12,50,33,28.157795246400497,combinedF
null,5,diabimmune_6-12,51,7,26.15990327904379,combinedF
null,5,diabimmune_6-12,52,30,44.007466025603975,combinedF
null,5,diabimmune_6-12,53,10,31.500458940834037,combinedF
null,5,diabimmune_6-12,54,38,23.285461992022153,combinedF
null,5,diabimmune_6-12,55,38,49.095881169031614,combinedF
null,5,diabimmune_6-12,56,38,40.1346689492694,combinedF
null,5,diabimmune_6-12,57,34,29.028103800093152,combinedF
null,5,diabimmune_6-12,58,11,13.701044549022976,combinedF
null,5,diabimmune_6-12,59,16,36.461527850522984,combinedF
null,5,diabimmune_6-12,60,29,36.161374450931014,combinedF
null,5,diabimmune_6-12,61,23,49.88799992591134,combinedF
null,5,diabimmune_6-12,62,13,37.21401889610866,combinedF
null,5,diabimmune_6-12,63,23,33.45645605586312,combinedF
null,5,diabimmune_6-12,64,32,44.08068614889541,combinedF
null,5,diabimmune_6-12,65,38,27.531957620378954,combinedF
null,5,diabimmune_6-12,66,20,32.55786557390661,combinedF
null,5,diabimmune_6-12,67,38,20.36110242756901,combinedF
null,5,diabimmune_6-12,68,28,28.826740390273457,combinedF
null,5,diabimmune_6-12,69,19,42.08801196038906,combinedF
null,5,diabimmune_6-12,70,14,19.91566530674534,combinedF
null,5,diabimmune_6-12,71,9,28.02112650471635,combinedF
null,5,diabimmune_6-12,72,14,33.46397749552972,combinedF
null,5,diabimmune_6-12,73,10,33.642969516885,combinedF
