Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,9,diabimmune_6-12,1,38,70.33152935987982,combinedF
null,9,diabimmune_6-12,1,33,33.21324244649562,combinedF
null,9,diabimmune_6-12,2,19,36.420993584350825,combinedF
null,9,diabimmune_6-12,3,28,45.12571783568069,combinedF
null,9,diabimmune_6-12,4,10,25.365347068440656,combinedF
null,9,diabimmune_6-12,5,18,35.17589670977177,combinedF
null,9,diabimmune_6-12,6,32,24.019765769679797,combinedF
null,9,diabimmune_6-12,7,12,43.755603039456666,combinedF
null,9,diabimmune_6-12,8,13,25.206683895686577,combinedF
null,9,diabimmune_6-12,9,19,48.16232043697099,combinedF
null,9,diabimmune_6-12,10,22,50.93911837563476,combinedF
null,9,diabimmune_6-12,11,22,25.115119954907154,combinedF
null,9,diabimmune_6-12,12,17,38.65438589394754,combinedF
null,9,diabimmune_6-12,13,28,48.51520474249933,combinedF
null,9,diabimmune_6-12,14,37,46.63035872221061,combinedF
null,9,diabimmune_6-12,15,22,35.543900669146716,combinedF
null,9,diabimmune_6-12,16,33,33.99892284223453,combinedF
null,9,diabimmune_6-12,17,17,36.18181539049171,combinedF
null,9,diabimmune_6-12,18,21,55.420354427617184,combinedF
null,9,diabimmune_6-12,19,18,27.81449603597927,combinedF
null,9,diabimmune_6-12,20,19,25.596112437469472,combinedF
null,9,diabimmune_6-12,21,8,19.139798454521006,combinedF
null,9,diabimmune_6-12,22,23,35.66940606249018,combinedF
null,9,diabimmune_6-12,23,30,45.304047746416984,combinedF
null,9,diabimmune_6-12,24,13,25.416560598878377,combinedF
null,9,diabimmune_6-12,25,19,40.182796690035474,combinedF
null,9,diabimmune_6-12,26,26,31.429222498853637,combinedF
null,9,diabimmune_6-12,27,38,31.909425817531947,combinedF
null,9,diabimmune_6-12,28,14,43.985698837146884,combinedF
null,9,diabimmune_6-12,29,33,55.15821131813689,combinedF
null,9,diabimmune_6-12,30,7,32.881026799249874,combinedF
null,9,diabimmune_6-12,31,5,19.866932173505376,combinedF
null,9,diabimmune_6-12,32,27,32.59468702606119,combinedF
null,9,diabimmune_6-12,33,31,35.34022006910409,combinedF
null,9,diabimmune_6-12,34,15,32.37987736439491,combinedF
null,9,diabimmune_6-12,35,15,33.093109317111896,combinedF
null,9,diabimmune_6-12,36,20,43.595302660319305,combinedF
null,9,diabimmune_6-12,37,34,48.596133379511684,combinedF
null,9,diabimmune_6-12,38,34,55.03305855650048,combinedF
null,9,diabimmune_6-12,39,18,34.62511774922302,combinedF
null,9,diabimmune_6-12,40,38,31.295293217859353,combinedF
null,9,diabimmune_6-12,41,9,18.605017458954478,combinedF
null,9,diabimmune_6-12,42,27,27.043317165293345,combinedF
null,9,diabimmune_6-12,43,10,33.953640886929804,combinedF
null,9,diabimmune_6-12,44,12,41.40571813556694,combinedF
null,9,diabimmune_6-12,45,26,35.4477465219219,combinedF
null,9,diabimmune_6-12,46,16,45.041324577732425,combinedF
null,9,diabimmune_6-12,47,12,35.434215741414796,combinedF
null,9,diabimmune_6-12,48,38,66.17011638059263,combinedF
null,9,diabimmune_6-12,49,26,45.62714682520165,combinedF
null,9,diabimmune_6-12,50,4,16.68685426754655,combinedF
null,9,diabimmune_6-12,51,38,45.61165632743055,combinedF
null,9,diabimmune_6-12,52,30,29.157210416805597,combinedF
null,9,diabimmune_6-12,53,12,38.14673591921144,combinedF
null,9,diabimmune_6-12,54,18,34.37485285531582,combinedF
null,9,diabimmune_6-12,55,26,39.38788620797966,combinedF
null,9,diabimmune_6-12,56,19,24.738518406037603,combinedF
null,9,diabimmune_6-12,57,29,45.54288303707952,combinedF
null,9,diabimmune_6-12,58,38,20.140150096057884,combinedF
null,9,diabimmune_6-12,59,38,39.84376533595225,combinedF
null,9,diabimmune_6-12,60,30,54.3038527275356,combinedF
null,9,diabimmune_6-12,61,11,23.45644253422881,combinedF
null,9,diabimmune_6-12,62,19,19.448240073288503,combinedF
null,9,diabimmune_6-12,63,32,40.36592358361339,combinedF
null,9,diabimmune_6-12,64,19,25.63992211780554,combinedF
null,9,diabimmune_6-12,65,38,46.608447842095586,combinedF
null,9,diabimmune_6-12,66,25,40.20803324637437,combinedF
null,9,diabimmune_6-12,67,28,27.24564508301669,combinedF
null,9,diabimmune_6-12,68,19,48.07740964523664,combinedF
null,9,diabimmune_6-12,69,18,28.405370008720837,combinedF
null,9,diabimmune_6-12,70,38,49.507557030557095,combinedF
null,9,diabimmune_6-12,71,36,33.311032590276064,combinedF
null,9,diabimmune_6-12,72,7,16.21207460230479,combinedF
null,9,diabimmune_6-12,73,18,26.30288644684115,combinedF
null,9,diabimmune_6-12,74,38,26.042591052237015,combinedF
null,9,diabimmune_6-12,75,30,37.4866382460636,combinedF
null,9,diabimmune_6-12,76,21,32.35339890129186,combinedF
null,9,diabimmune_6-12,77,21,30.501393985722135,combinedF
null,9,diabimmune_6-12,78,11,40.3701983913039,combinedF
null,9,diabimmune_6-12,79,23,19.698593507492372,combinedF
null,9,diabimmune_6-12,80,11,23.913107048209085,combinedF
null,9,diabimmune_6-12,81,29,36.79846288491761,combinedF
null,9,diabimmune_6-12,82,38,26.05008586563426,combinedF
null,9,diabimmune_6-12,83,26,16.226645353224256,combinedF
null,9,diabimmune_6-12,84,22,35.89745965237574,combinedF
null,9,diabimmune_6-12,85,18,31.64555397338035,combinedF
null,9,diabimmune_6-12,86,22,27.343415809494118,combinedF
null,9,diabimmune_6-12,87,13,40.66561358614865,combinedF
null,9,diabimmune_6-12,88,10,28.329355209456665,combinedF
null,9,diabimmune_6-12,89,12,32.40275878700704,combinedF
null,9,diabimmune_6-12,90,25,26.91061655676647,combinedF
null,9,diabimmune_6-12,91,31,27.29071646626646,combinedF
null,9,diabimmune_6-12,92,19,55.051266887556096,combinedF
null,9,diabimmune_6-12,93,28,36.673083820017084,combinedF
null,9,diabimmune_6-12,94,38,18.888044727931156,combinedF
null,9,diabimmune_6-12,95,25,30.478140597856186,combinedF
null,9,diabimmune_6-12,96,32,28.84689649161827,combinedF
null,9,diabimmune_6-12,97,14,26.342788164627123,combinedF
null,9,diabimmune_6-12,98,17,22.911187287498578,combinedF
null,9,diabimmune_6-12,99,9,30.927554328134406,combinedF
null,9,diabimmune_6-12,100,27,37.47446207656398,combinedF
