Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,3,diabimmune_18-24,1,8,6.191253306727803,scale
null,3,diabimmune_18-24,1,6,8.326921762889745,scale
null,3,diabimmune_18-24,2,4,11.892723989487493,scale
null,3,diabimmune_18-24,3,8,7.815072818507724,scale
null,3,diabimmune_18-24,4,5,9.177307348181143,scale
null,3,diabimmune_18-24,5,6,6.553541690149494,scale
null,3,diabimmune_18-24,6,8,6.155535419396455,scale
null,3,diabimmune_18-24,7,8,4.341319537662381,scale
null,3,diabimmune_18-24,8,8,2.6171711948539533,scale
null,3,diabimmune_18-24,9,6,8.154161241171714,scale
null,3,diabimmune_18-24,10,8,6.371382364615908,scale
null,3,diabimmune_18-24,11,5,5.993336317663427,scale
null,3,diabimmune_18-24,12,7,5.984118084909482,scale
null,3,diabimmune_18-24,13,5,5.582543700795592,scale
null,3,diabimmune_18-24,14,8,4.247869299070814,scale
null,3,diabimmune_18-24,15,4,7.834564825527702,scale
null,3,diabimmune_18-24,16,8,4.664944999509577,scale
null,3,diabimmune_18-24,17,4,10.534182948080817,scale
null,3,diabimmune_18-24,18,6,8.604323865088988,scale
null,3,diabimmune_18-24,19,4,8.031261150840843,scale
null,3,diabimmune_18-24,20,4,11.664131421123189,scale
null,3,diabimmune_18-24,21,8,5.286483676549717,scale
null,3,diabimmune_18-24,22,7,9.399036462441456,scale
null,3,diabimmune_18-24,23,4,8.94163876628242,scale
null,3,diabimmune_18-24,24,6,7.0974930811531465,scale
null,3,diabimmune_18-24,25,8,5.751441359525045,scale
null,3,diabimmune_18-24,26,8,6.047346573326519,scale
null,3,diabimmune_18-24,27,8,6.248577107528071,scale
null,3,diabimmune_18-24,28,6,7.036651915628448,scale
null,3,diabimmune_18-24,29,8,7.120871906600804,scale
null,3,diabimmune_18-24,30,8,4.398562995016009,scale
null,3,diabimmune_18-24,31,8,3.057070767628295,scale
null,3,diabimmune_18-24,32,8,5.858748063409902,scale
null,3,diabimmune_18-24,33,5,15.043218871545772,scale
null,3,diabimmune_18-24,34,8,9.635644996430132,scale
null,3,diabimmune_18-24,35,4,9.943807365407059,scale
null,3,diabimmune_18-24,36,4,8.804791237529372,scale
null,3,diabimmune_18-24,37,4,6.599411195121974,scale
null,3,diabimmune_18-24,38,8,4.4705503889024305,scale
null,3,diabimmune_18-24,39,5,7.786202731405458,scale
null,3,diabimmune_18-24,40,4,9.789039161051328,scale
null,3,diabimmune_18-24,41,6,8.282158804618902,scale
null,3,diabimmune_18-24,42,8,4.651855774744409,scale
null,3,diabimmune_18-24,43,8,5.263408390697527,scale
null,3,diabimmune_18-24,44,8,5.344631901106787,scale
null,3,diabimmune_18-24,45,8,3.720481583653778,scale
null,3,diabimmune_18-24,46,4,9.6608974791136,scale
null,3,diabimmune_18-24,47,8,4.980079406723102,scale
null,3,diabimmune_18-24,48,8,5.464399403363508,scale
null,3,diabimmune_18-24,49,8,5.1936431387799775,scale
null,3,diabimmune_18-24,50,6,6.453908549279212,scale
null,3,diabimmune_18-24,51,6,7.200201673904673,scale
null,3,diabimmune_18-24,52,7,7.546524760361786,scale
null,3,diabimmune_18-24,53,8,4.635556986542384,scale
null,3,diabimmune_18-24,54,8,4.871113784402664,scale
null,3,diabimmune_18-24,55,8,5.856052878640933,scale
null,3,diabimmune_18-24,56,8,8.021999450079345,scale
null,3,diabimmune_18-24,57,7,5.521846661688176,scale
null,3,diabimmune_18-24,58,8,3.1432605915056224,scale
null,3,diabimmune_18-24,59,7,5.256251787318106,scale
null,3,diabimmune_18-24,60,8,3.790696542773763,scale
null,3,diabimmune_18-24,61,4,9.772128429798565,scale
null,3,diabimmune_18-24,62,8,5.3785923930672634,scale
null,3,diabimmune_18-24,63,6,7.503377930187401,scale
null,3,diabimmune_18-24,64,5,8.27277915481037,scale
null,3,diabimmune_18-24,65,4,7.823713251263454,scale
null,3,diabimmune_18-24,66,8,5.172677977920866,scale
null,3,diabimmune_18-24,67,6,6.858787186800918,scale
null,3,diabimmune_18-24,68,8,4.114601029446501,scale
null,3,diabimmune_18-24,69,5,7.5101643756826,scale
null,3,diabimmune_18-24,70,8,6.726261535409959,scale
null,3,diabimmune_18-24,71,8,4.75080044205953,scale
null,3,diabimmune_18-24,72,4,10.860335995856389,scale
null,3,diabimmune_18-24,73,8,4.9418196953744005,scale
null,3,diabimmune_18-24,74,8,6.518294193242635,scale
null,3,diabimmune_18-24,75,8,4.797685105561401,scale
null,3,diabimmune_18-24,76,6,4.579611098923703,scale
null,3,diabimmune_18-24,77,7,5.67783434251277,scale
null,3,diabimmune_18-24,78,8,5.410574135732034,scale
null,3,diabimmune_18-24,79,8,5.744402913918329,scale
null,3,diabimmune_18-24,80,4,6.7270615379162715,scale
null,3,diabimmune_18-24,81,8,3.7793538177161174,scale
null,3,diabimmune_18-24,82,5,11.74157476434821,scale
null,3,diabimmune_18-24,83,7,6.171737365630125,scale
null,3,diabimmune_18-24,84,8,4.305497936127469,scale
null,3,diabimmune_18-24,85,4,10.674132848865526,scale
null,3,diabimmune_18-24,86,6,3.4367050993801773,scale
null,3,diabimmune_18-24,87,4,6.661277006720863,scale
null,3,diabimmune_18-24,88,5,8.230630647773264,scale
null,3,diabimmune_18-24,89,4,13.361385748342624,scale
null,3,diabimmune_18-24,90,8,5.243875249302752,scale
null,3,diabimmune_18-24,91,5,9.277339147150927,scale
null,3,diabimmune_18-24,92,7,5.651752155261983,scale
null,3,diabimmune_18-24,93,5,9.1742809306497,scale
null,3,diabimmune_18-24,94,8,5.416927007070647,scale
null,3,diabimmune_18-24,95,8,3.720890617601651,scale
null,3,diabimmune_18-24,96,8,4.717247374092661,scale
null,3,diabimmune_18-24,97,7,7.041584698332337,scale
null,3,diabimmune_18-24,98,6,7.354624857785414,scale
null,3,diabimmune_18-24,99,8,2.4319904020790655,scale
null,3,diabimmune_18-24,100,7,4.672725004621908,scale
