Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,9,diabimmune_12-18,1,9,6.96186926678644,scale
null,9,diabimmune_12-18,1,9,3.9492429599728016,scale
null,9,diabimmune_12-18,2,9,5.496756861633765,scale
null,9,diabimmune_12-18,3,8,7.2408536568583,scale
null,9,diabimmune_12-18,4,9,6.509159367022517,scale
null,9,diabimmune_12-18,5,7,7.940174922986832,scale
null,9,diabimmune_12-18,6,8,5.460760592082654,scale
null,9,diabimmune_12-18,7,7,5.87647452388788,scale
null,9,diabimmune_12-18,8,9,3.644040481013301,scale
null,9,diabimmune_12-18,9,7,7.496424929901753,scale
null,9,diabimmune_12-18,10,5,8.306163595561973,scale
null,9,diabimmune_12-18,11,8,5.750711394841969,scale
null,9,diabimmune_12-18,12,9,5.328369479084876,scale
null,9,diabimmune_12-18,13,9,6.938853879956454,scale
null,9,diabimmune_12-18,14,9,3.594282427440083,scale
null,9,diabimmune_12-18,15,7,8.64597201509753,scale
null,9,diabimmune_12-18,16,9,3.9009970114557087,scale
null,9,diabimmune_12-18,17,9,5.804461573125557,scale
null,9,diabimmune_12-18,18,4,9.726682749924763,scale
null,9,diabimmune_12-18,19,9,4.664872278208568,scale
null,9,diabimmune_12-18,20,9,3.796240947734055,scale
null,9,diabimmune_12-18,21,9,6.91881487931159,scale
null,9,diabimmune_12-18,22,6,7.035169097139909,scale
null,9,diabimmune_12-18,23,4,10.806341739596096,scale
null,9,diabimmune_12-18,24,5,8.318745495091889,scale
null,9,diabimmune_12-18,25,4,9.054597243752843,scale
null,9,diabimmune_12-18,26,9,5.768816657540213,scale
null,9,diabimmune_12-18,27,9,2.7969559520931715,scale
null,9,diabimmune_12-18,28,4,7.539189293008708,scale
null,9,diabimmune_12-18,29,9,3.5452726671065715,scale
null,9,diabimmune_12-18,30,9,3.736735459750075,scale
null,9,diabimmune_12-18,31,9,3.4432437722647733,scale
null,9,diabimmune_12-18,32,6,10.010532318000294,scale
null,9,diabimmune_12-18,33,8,8.5607218327942185,scale
null,9,diabimmune_12-18,34,9,5.319471914643032,scale
null,9,diabimmune_12-18,35,4,9.924107629520343,scale
null,9,diabimmune_12-18,36,9,9.013085419071015,scale
null,9,diabimmune_12-18,37,8,4.934093144585348,scale
null,9,diabimmune_12-18,38,9,3.7337318850253998,scale
null,9,diabimmune_12-18,39,9,6.270056400250666,scale
null,9,diabimmune_12-18,40,9,4.587867294541959,scale
null,9,diabimmune_12-18,41,6,4.492034433794626,scale
null,9,diabimmune_12-18,42,9,3.9189657679904517,scale
null,9,diabimmune_12-18,43,9,4.847005541573478,scale
null,9,diabimmune_12-18,44,8,10.052340618750005,scale
null,9,diabimmune_12-18,45,8,8.646448197809624,scale
null,9,diabimmune_12-18,46,9,7.065341518237297,scale
null,9,diabimmune_12-18,47,9,4.804358437650631,scale
null,9,diabimmune_12-18,48,9,6.357014225794572,scale
null,9,diabimmune_12-18,49,9,3.789483877868736,scale
null,9,diabimmune_12-18,50,5,5.907874592958433,scale
null,9,diabimmune_12-18,51,6,9.63613134670659,scale
null,9,diabimmune_12-18,52,9,5.055825265109926,scale
null,9,diabimmune_12-18,53,5,6.490570390771419,scale
null,9,diabimmune_12-18,54,9,5.500944552681245,scale
null,9,diabimmune_12-18,55,4,9.969571466123117,scale
null,9,diabimmune_12-18,56,9,3.4511872014590037,scale
null,9,diabimmune_12-18,57,4,9.365406847980012,scale
null,9,diabimmune_12-18,58,6,6.66519470967565,scale
null,9,diabimmune_12-18,59,7,6.90622719981622,scale
null,9,diabimmune_12-18,60,4,7.056719996822744,scale
null,9,diabimmune_12-18,61,9,5.133271171944601,scale
null,9,diabimmune_12-18,62,9,4.9056831980518085,scale
null,9,diabimmune_12-18,63,9,5.183921652148659,scale
null,9,diabimmune_12-18,64,9,2.0908955280889256,scale
null,9,diabimmune_12-18,65,9,5.204500654453261,scale
null,9,diabimmune_12-18,66,8,7.491393773724857,scale
null,9,diabimmune_12-18,67,8,9.43763773829687,scale
null,9,diabimmune_12-18,68,4,11.433634316275862,scale
null,9,diabimmune_12-18,69,7,6.637055078477619,scale
null,9,diabimmune_12-18,70,9,3.7966860840589227,scale
null,9,diabimmune_12-18,71,4,5.907340604297629,scale
null,9,diabimmune_12-18,72,9,5.408042041955747,scale
null,9,diabimmune_12-18,73,5,8.245465993149725,scale
null,9,diabimmune_12-18,74,8,5.305573807913814,scale
null,9,diabimmune_12-18,75,9,6.025026161117397,scale
null,9,diabimmune_12-18,76,9,5.726899374965382,scale
null,9,diabimmune_12-18,77,6,11.557924901722812,scale
null,9,diabimmune_12-18,78,9,4.7618052064613865,scale
null,9,diabimmune_12-18,79,6,6.837365217522299,scale
null,9,diabimmune_12-18,80,9,7.016965043825676,scale
null,9,diabimmune_12-18,81,9,4.555500759981827,scale
null,9,diabimmune_12-18,82,9,5.178832071233304,scale
null,9,diabimmune_12-18,83,7,9.3649705383793,scale
null,9,diabimmune_12-18,84,9,4.57721348387529,scale
null,9,diabimmune_12-18,85,9,4.172501296582203,scale
null,9,diabimmune_12-18,86,9,7.632674289563338,scale
null,9,diabimmune_12-18,87,9,6.206790513943356,scale
null,9,diabimmune_12-18,88,9,6.526493707541618,scale
null,9,diabimmune_12-18,89,6,8.509142025722518,scale
null,9,diabimmune_12-18,90,9,4.4898306872155915,scale
null,9,diabimmune_12-18,91,7,5.9953177663785455,scale
null,9,diabimmune_12-18,92,9,7.580925764592833,scale
null,9,diabimmune_12-18,93,8,7.258883616622936,scale
null,9,diabimmune_12-18,94,9,4.397941381700475,scale
null,9,diabimmune_12-18,95,9,7.162718666136787,scale
null,9,diabimmune_12-18,96,9,6.920795010723637,scale
null,9,diabimmune_12-18,97,9,4.266852584442767,scale
null,9,diabimmune_12-18,98,9,5.692261827493786,scale
null,9,diabimmune_12-18,99,9,5.497315756231295,scale
null,9,diabimmune_12-18,100,4,8.712133725018825,scale
