Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,5,diabimmune_18-24,1,8,6.191253306727803,scale
null,5,diabimmune_18-24,1,8,1.8427056428918671,scale
null,5,diabimmune_18-24,2,8,3.9205379703630023,scale
null,5,diabimmune_18-24,3,8,6.7648690798534075,scale
null,5,diabimmune_18-24,4,8,3.991067885225486,scale
null,5,diabimmune_18-24,5,8,4.241111106071209,scale
null,5,diabimmune_18-24,6,4,11.2504379493691,scale
null,5,diabimmune_18-24,7,8,4.114370620204383,scale
null,5,diabimmune_18-24,8,8,6.94856875512493,scale
null,5,diabimmune_18-24,9,5,5.595630406039275,scale
null,5,diabimmune_18-24,10,8,4.433652276431679,scale
null,5,diabimmune_18-24,11,8,3.155171427043568,scale
null,5,diabimmune_18-24,12,7,7.391134300168001,scale
null,5,diabimmune_18-24,13,8,3.9108520643228712,scale
null,5,diabimmune_18-24,14,6,6.33063642172449,scale
null,5,diabimmune_18-24,15,8,5.291111586733359,scale
null,5,diabimmune_18-24,16,8,3.326369371913512,scale
null,5,diabimmune_18-24,17,8,7.366369116901933,scale
null,5,diabimmune_18-24,18,8,5.329133821219923,scale
null,5,diabimmune_18-24,19,8,5.196232349276931,scale
null,5,diabimmune_18-24,20,6,7.618002243954124,scale
null,5,diabimmune_18-24,21,8,5.063452164912435,scale
null,5,diabimmune_18-24,22,8,5.9930279701368,scale
null,5,diabimmune_18-24,23,8,4.0222697488374495,scale
null,5,diabimmune_18-24,24,8,4.599306550528032,scale
null,5,diabimmune_18-24,25,8,5.260137192362014,scale
null,5,diabimmune_18-24,26,8,5.7894543586981,scale
null,5,diabimmune_18-24,27,4,7.838948540729042,scale
null,5,diabimmune_18-24,28,5,9.567203100159045,scale
null,5,diabimmune_18-24,29,4,10.260763350669551,scale
null,5,diabimmune_18-24,30,8,4.423592599712744,scale
null,5,diabimmune_18-24,31,7,7.347949795472347,scale
null,5,diabimmune_18-24,32,5,10.548377882419839,scale
null,5,diabimmune_18-24,33,8,4.048965765027361,scale
null,5,diabimmune_18-24,34,8,5.5901258566639305,scale
null,5,diabimmune_18-24,35,8,4.436906985249144,scale
null,5,diabimmune_18-24,36,7,8.296560008855081,scale
null,5,diabimmune_18-24,37,5,11.714188003413971,scale
null,5,diabimmune_18-24,38,8,5.302971889079587,scale
null,5,diabimmune_18-24,39,4,7.5921991964739,scale
null,5,diabimmune_18-24,40,4,7.074893804856305,scale
null,5,diabimmune_18-24,41,7,5.723194536124269,scale
null,5,diabimmune_18-24,42,8,3.468936361115863,scale
null,5,diabimmune_18-24,43,4,7.434278575189845,scale
null,5,diabimmune_18-24,44,8,7.087297660531996,scale
null,5,diabimmune_18-24,45,8,5.446933026741094,scale
null,5,diabimmune_18-24,46,6,6.459849901650195,scale
null,5,diabimmune_18-24,47,8,6.546516690740409,scale
null,5,diabimmune_18-24,48,4,11.142431871234827,scale
null,5,diabimmune_18-24,49,4,7.180392253308128,scale
null,5,diabimmune_18-24,50,8,4.553781402362765,scale
null,5,diabimmune_18-24,51,6,5.678741773554312,scale
null,5,diabimmune_18-24,52,4,4.703817871728027,scale
null,5,diabimmune_18-24,53,8,4.437600530970779,scale
null,5,diabimmune_18-24,54,8,4.102311878430414,scale
null,5,diabimmune_18-24,55,8,4.406878661018906,scale
null,5,diabimmune_18-24,56,5,9.801137481737086,scale
null,5,diabimmune_18-24,57,4,12.448444216650241,scale
null,5,diabimmune_18-24,58,8,5.519549748964245,scale
null,5,diabimmune_18-24,59,4,8.881971220715418,scale
null,5,diabimmune_18-24,60,5,6.310860879822669,scale
null,5,diabimmune_18-24,61,6,6.217432020109162,scale
null,5,diabimmune_18-24,62,8,4.758831739221386,scale
null,5,diabimmune_18-24,63,8,4.422469534810999,scale
null,5,diabimmune_18-24,64,8,5.289345327803732,scale
null,5,diabimmune_18-24,65,8,3.539047714737518,scale
null,5,diabimmune_18-24,66,8,3.598816968784291,scale
null,5,diabimmune_18-24,67,8,3.5014517493449984,scale
null,5,diabimmune_18-24,68,8,3.173593863804754,scale
null,5,diabimmune_18-24,69,6,8.722249937559035,scale
null,5,diabimmune_18-24,70,4,11.474087334813138,scale
null,5,diabimmune_18-24,71,8,6.871949924064541,scale
null,5,diabimmune_18-24,72,8,6.842688121985327,scale
null,5,diabimmune_18-24,73,4,7.774335666438703,scale
null,5,diabimmune_18-24,74,8,4.459707961494873,scale
null,5,diabimmune_18-24,75,8,4.013897505733998,scale
null,5,diabimmune_18-24,76,8,3.3777925584985775,scale
null,5,diabimmune_18-24,77,8,5.571049054290076,scale
null,5,diabimmune_18-24,78,8,5.115026399960152,scale
null,5,diabimmune_18-24,79,5,7.465648143597642,scale
null,5,diabimmune_18-24,80,7,8.54363527326057,scale
null,5,diabimmune_18-24,81,8,3.1844821428858596,scale
null,5,diabimmune_18-24,82,5,7.7577089373807455,scale
null,5,diabimmune_18-24,83,8,5.778743542775894,scale
null,5,diabimmune_18-24,84,8,4.186321952733583,scale
null,5,diabimmune_18-24,85,4,9.42253145605081,scale
null,5,diabimmune_18-24,86,5,6.243450767874978,scale
