Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,1,diabimmune_18-24,1,8,6.191253306727803,scale
null,1,diabimmune_18-24,1,8,5.508132256998286,scale
null,1,diabimmune_18-24,2,8,7.137661652923131,scale
null,1,diabimmune_18-24,3,7,6.6236839110341625,scale
null,1,diabimmune_18-24,4,8,5.554626772040064,scale
null,1,diabimmune_18-24,5,8,5.544341888282301,scale
null,1,diabimmune_18-24,6,8,5.629961186847625,scale
null,1,diabimmune_18-24,7,4,7.12578458788804,scale
null,1,diabimmune_18-24,8,8,6.882996220769797,scale
null,1,diabimmune_18-24,9,5,8.750246094900653,scale
null,1,diabimmune_18-24,10,8,6.638905788499906,scale
null,1,diabimmune_18-24,11,8,3.08519590902988,scale
null,1,diabimmune_18-24,12,8,5.394915738804259,scale
null,1,diabimmune_18-24,13,8,5.470253597973922,scale
null,1,diabimmune_18-24,14,8,6.113291559368564,scale
null,1,diabimmune_18-24,15,5,5.548823358919897,scale
null,1,diabimmune_18-24,16,4,7.9498039547822446,scale
null,1,diabimmune_18-24,17,8,3.488756591350182,scale
null,1,diabimmune_18-24,18,5,10.58019856088533,scale
null,1,diabimmune_18-24,19,6,6.0253984069731565,scale
null,1,diabimmune_18-24,20,5,9.538237741703867,scale
null,1,diabimmune_18-24,21,8,5.512928391463568,scale
null,1,diabimmune_18-24,22,8,4.283770550153766,scale
null,1,diabimmune_18-24,23,8,4.369922053688616,scale
null,1,diabimmune_18-24,24,5,7.39609160229102,scale
null,1,diabimmune_18-24,25,4,12.925287205227763,scale
null,1,diabimmune_18-24,26,8,4.465318601950036,scale
null,1,diabimmune_18-24,27,8,3.7360424447764893,scale
null,1,diabimmune_18-24,28,8,5.621196452696516,scale
null,1,diabimmune_18-24,29,4,7.969757891633671,scale
null,1,diabimmune_18-24,30,8,5.492049287960377,scale
null,1,diabimmune_18-24,31,5,7.104337816847187,scale
null,1,diabimmune_18-24,32,4,7.002889133758943,scale
null,1,diabimmune_18-24,33,4,10.359666730442607,scale
null,1,diabimmune_18-24,34,6,7.262914385947861,scale
null,1,diabimmune_18-24,35,8,3.9135066056826577,scale
null,1,diabimmune_18-24,36,8,6.649772950754672,scale
null,1,diabimmune_18-24,37,5,5.841373504066274,scale
null,1,diabimmune_18-24,38,6,9.523846389625447,scale
null,1,diabimmune_18-24,39,8,5.04244746280784,scale
null,1,diabimmune_18-24,40,8,5.046116883312206,scale
null,1,diabimmune_18-24,41,7,6.815474571663478,scale
null,1,diabimmune_18-24,42,4,11.261902609739467,scale
null,1,diabimmune_18-24,43,8,4.9861651448308715,scale
null,1,diabimmune_18-24,44,6,6.934387551826217,scale
null,1,diabimmune_18-24,45,8,5.465730228295078,scale
null,1,diabimmune_18-24,46,8,5.833053156547561,scale
null,1,diabimmune_18-24,47,8,4.529916380356666,scale
null,1,diabimmune_18-24,48,5,8.673229069583988,scale
null,1,diabimmune_18-24,49,8,5.164557712276904,scale
null,1,diabimmune_18-24,50,8,3.1561728346689435,scale
null,1,diabimmune_18-24,51,7,5.410449419363738,scale
null,1,diabimmune_18-24,52,8,4.9751774843568155,scale
null,1,diabimmune_18-24,53,5,5.975500748670324,scale
null,1,diabimmune_18-24,54,8,4.527951397889423,scale
null,1,diabimmune_18-24,55,5,7.263634426920153,scale
null,1,diabimmune_18-24,56,6,6.492662847957979,scale
null,1,diabimmune_18-24,57,8,4.858922095421534,scale
null,1,diabimmune_18-24,58,8,5.297980978743383,scale
null,1,diabimmune_18-24,59,4,9.778815644263135,scale
null,1,diabimmune_18-24,60,8,6.630707790307417,scale
null,1,diabimmune_18-24,61,8,2.8483766663593473,scale
null,1,diabimmune_18-24,62,7,5.2619888307318785,scale
null,1,diabimmune_18-24,63,8,3.255506557115007,scale
null,1,diabimmune_18-24,64,4,11.348519978738706,scale
null,1,diabimmune_18-24,65,8,7.478082625565495,scale
null,1,diabimmune_18-24,66,4,14.420363324464752,scale
null,1,diabimmune_18-24,67,8,2.9644223575030684,scale
null,1,diabimmune_18-24,68,7,7.167161391867006,scale
null,1,diabimmune_18-24,69,8,4.814600127556483,scale
null,1,diabimmune_18-24,70,8,5.090812998687606,scale
null,1,diabimmune_18-24,71,6,6.691099783428691,scale
null,1,diabimmune_18-24,72,6,5.353200962442043,scale
null,1,diabimmune_18-24,73,8,5.189362608829761,scale
null,1,diabimmune_18-24,74,4,10.209052472219144,scale
null,1,diabimmune_18-24,75,8,5.4114099381071155,scale
null,1,diabimmune_18-24,76,4,9.888319668205103,scale
null,1,diabimmune_18-24,77,5,7.8210261397356895,scale
null,1,diabimmune_18-24,78,4,7.464063201696916,scale
null,1,diabimmune_18-24,79,8,5.758833070792629,scale
null,1,diabimmune_18-24,80,8,8.704559710312386,scale
null,1,diabimmune_18-24,81,4,12.518638248677922,scale
null,1,diabimmune_18-24,82,7,6.908123604879084,scale
null,1,diabimmune_18-24,83,8,3.259251063088907,scale
null,1,diabimmune_18-24,84,5,10.022820932207276,scale
null,1,diabimmune_18-24,85,6,6.2325476755083296,scale
null,1,diabimmune_18-24,86,7,6.276782556733712,scale
null,1,diabimmune_18-24,87,8,4.010606994870356,scale
null,1,diabimmune_18-24,88,8,4.317273372417595,scale
null,1,diabimmune_18-24,89,8,4.035892565574412,scale
null,1,diabimmune_18-24,90,8,5.3330163809658915,scale
null,1,diabimmune_18-24,91,4,8.518773720152991,scale
null,1,diabimmune_18-24,92,4,11.06238068601088,scale
null,1,diabimmune_18-24,93,8,6.918606751210047,scale
null,1,diabimmune_18-24,94,4,11.480421655189302,scale
null,1,diabimmune_18-24,95,5,6.209349112825273,scale
null,1,diabimmune_18-24,96,8,6.306297082915598,scale
null,1,diabimmune_18-24,97,8,8.6614579791451,scale
null,1,diabimmune_18-24,98,8,3.9085004504207896,scale
null,1,diabimmune_18-24,99,8,5.267095514880301,scale
null,1,diabimmune_18-24,100,8,4.6691006966832544,scale
