Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,10,diabimmune_6-12,1,38,70.33152935987982,combinedF
null,10,diabimmune_6-12,1,27,19.85501742932728,combinedF
null,10,diabimmune_6-12,2,26,28.07768032639182,combinedF
null,10,diabimmune_6-12,3,19,19.038279100583527,combinedF
null,10,diabimmune_6-12,4,13,29.48410812315427,combinedF
null,10,diabimmune_6-12,5,4,17.674301400130837,combinedF
null,10,diabimmune_6-12,6,24,35.27790929256415,combinedF
null,10,diabimmune_6-12,7,11,20.719877971089673,combinedF
null,10,diabimmune_6-12,8,23,45.90543123375594,combinedF
null,10,diabimmune_6-12,9,7,20.06926702583698,combinedF
null,10,diabimmune_6-12,10,32,47.120752155897364,combinedF
null,10,diabimmune_6-12,11,20,31.12040055862552,combinedF
null,10,diabimmune_6-12,12,25,28.748573122686146,combinedF
null,10,diabimmune_6-12,13,30,56.766265182197074,combinedF
null,10,diabimmune_6-12,14,4,13.927393045082441,combinedF
null,10,diabimmune_6-12,15,8,13.905258036154382,combinedF
null,10,diabimmune_6-12,16,33,31.34436278861264,combinedF
null,10,diabimmune_6-12,17,6,23.43457611395291,combinedF
null,10,diabimmune_6-12,18,35,16.923369935873776,combinedF
null,10,diabimmune_6-12,19,26,30.457507794667322,combinedF
null,10,diabimmune_6-12,20,31,30.11782261717787,combinedF
null,10,diabimmune_6-12,21,16,26.489385827168874,combinedF
null,10,diabimmune_6-12,22,37,27.364628847205104,combinedF
null,10,diabimmune_6-12,23,16,30.53217871582699,combinedF
null,10,diabimmune_6-12,24,34,27.801142516778306,combinedF
null,10,diabimmune_6-12,25,27,33.51897736523867,combinedF
null,10,diabimmune_6-12,26,38,27.407073346132773,combinedF
null,10,diabimmune_6-12,27,13,24.684649433636366,combinedF
null,10,diabimmune_6-12,28,20,27.080515441944257,combinedF
null,10,diabimmune_6-12,29,34,45.56894860837668,combinedF
null,10,diabimmune_6-12,30,32,22.207403650614943,combinedF
null,10,diabimmune_6-12,31,19,32.3572731707089,combinedF
null,10,diabimmune_6-12,32,4,21.564483933892873,combinedF
null,10,diabimmune_6-12,33,5,21.113244822454547,combinedF
null,10,diabimmune_6-12,34,14,34.20679042143491,combinedF
null,10,diabimmune_6-12,35,21,45.848215544875195,combinedF
null,10,diabimmune_6-12,36,27,37.96514665883215,combinedF
null,10,diabimmune_6-12,37,26,32.4910528191425,combinedF
null,10,diabimmune_6-12,38,24,40.44335740139266,combinedF
null,10,diabimmune_6-12,39,6,13.61334069825011,combinedF
null,10,diabimmune_6-12,40,21,40.80775919815845,combinedF
null,10,diabimmune_6-12,41,38,59.91496851467534,combinedF
null,10,diabimmune_6-12,42,33,49.87290385983218,combinedF
null,10,diabimmune_6-12,43,7,15.798539562151706,combinedF
null,10,diabimmune_6-12,44,26,25.675650738162044,combinedF
null,10,diabimmune_6-12,45,23,19.49024900239558,combinedF
null,10,diabimmune_6-12,46,28,35.194867486580335,combinedF
null,10,diabimmune_6-12,47,34,56.54756434141243,combinedF
null,10,diabimmune_6-12,48,37,34.27461545397661,combinedF
null,10,diabimmune_6-12,49,15,38.66205522085563,combinedF
null,10,diabimmune_6-12,50,11,33.00152892948131,combinedF
null,10,diabimmune_6-12,51,22,23.72550841114461,combinedF
null,10,diabimmune_6-12,52,26,36.384090395123515,combinedF
null,10,diabimmune_6-12,53,19,43.83859196635669,combinedF
null,10,diabimmune_6-12,54,21,37.25100340058225,combinedF
null,10,diabimmune_6-12,55,30,37.98052216919022,combinedF
null,10,diabimmune_6-12,56,37,45.69169023942685,combinedF
null,10,diabimmune_6-12,57,30,33.448551458968495,combinedF
null,10,diabimmune_6-12,58,27,47.36829133540374,combinedF
null,10,diabimmune_6-12,59,38,46.97166430099085,combinedF
null,10,diabimmune_6-12,60,24,31.281374285240638,combinedF
null,10,diabimmune_6-12,61,33,38.127496257735885,combinedF
null,10,diabimmune_6-12,62,28,27.58300594644811,combinedF
null,10,diabimmune_6-12,63,38,35.425617434149544,combinedF
null,10,diabimmune_6-12,64,20,42.40507034442483,combinedF
null,10,diabimmune_6-12,65,38,45.61755785239728,combinedF
null,10,diabimmune_6-12,66,30,17.945544504662912,combinedF
null,10,diabimmune_6-12,67,6,30.685264714504264,combinedF
null,10,diabimmune_6-12,68,11,28.385395656061057,combinedF
null,10,diabimmune_6-12,69,13,47.48070487339645,combinedF
null,10,diabimmune_6-12,70,9,23.314070823556644,combinedF
null,10,diabimmune_6-12,71,27,27.689720401854423,combinedF
null,10,diabimmune_6-12,72,22,41.09855725129919,combinedF
null,10,diabimmune_6-12,73,30,29.428675783133077,combinedF
null,10,diabimmune_6-12,74,12,29.357658095049402,combinedF
null,10,diabimmune_6-12,75,31,63.52747072360993,combinedF
null,10,diabimmune_6-12,76,19,33.362810548940075,combinedF
null,10,diabimmune_6-12,77,11,32.50053166560621,combinedF
null,10,diabimmune_6-12,78,17,44.28731179708627,combinedF
null,10,diabimmune_6-12,79,38,24.219303625456206,combinedF
null,10,diabimmune_6-12,80,14,16.54741685461458,combinedF
null,10,diabimmune_6-12,81,27,29.4669292316641,combinedF
null,10,diabimmune_6-12,82,37,38.24109485937507,combinedF
null,10,diabimmune_6-12,83,27,51.909016042979204,combinedF
null,10,diabimmune_6-12,84,38,25.14809122566136,combinedF
null,10,diabimmune_6-12,85,14,33.48492885103395,combinedF
null,10,diabimmune_6-12,86,19,47.47797736437377,combinedF
null,10,diabimmune_6-12,87,25,19.0415119787784,combinedF
null,10,diabimmune_6-12,88,33,60.7712512378487,combinedF
null,10,diabimmune_6-12,89,12,25.427338479609716,combinedF
null,10,diabimmune_6-12,90,6,20.937501088150555,combinedF
null,10,diabimmune_6-12,91,21,51.95218926741745,combinedF
null,10,diabimmune_6-12,92,15,26.167196625194574,combinedF
null,10,diabimmune_6-12,93,11,30.95126498989652,combinedF
null,10,diabimmune_6-12,94,11,20.941849591705548,combinedF
null,10,diabimmune_6-12,95,8,10.864417139468223,combinedF
null,10,diabimmune_6-12,96,22,33.594249195829725,combinedF
null,10,diabimmune_6-12,97,4,19.712817671360064,combinedF
null,10,diabimmune_6-12,98,21,42.80546321112759,combinedF
null,10,diabimmune_6-12,99,20,32.263123518362185,combinedF
null,10,diabimmune_6-12,100,13,35.09827414966843,combinedF
