Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,4,diabimmune_12-18,1,9,6.96186926678644,scale
null,4,diabimmune_12-18,1,9,4.2411788247055515,scale
null,4,diabimmune_12-18,2,9,3.866140178406353,scale
null,4,diabimmune_12-18,3,9,4.520561442899363,scale
null,4,diabimmune_12-18,4,9,4.798626137941807,scale
null,4,diabimmune_12-18,5,8,11.05955134481586,scale
null,4,diabimmune_12-18,6,9,5.779962433477645,scale
null,4,diabimmune_12-18,7,4,6.130294325883922,scale
null,4,diabimmune_12-18,8,9,4.515102222613362,scale
null,4,diabimmune_12-18,9,9,5.059900173741752,scale
null,4,diabimmune_12-18,10,9,4.884668837799071,scale
null,4,diabimmune_12-18,11,8,7.057513589640191,scale
null,4,diabimmune_12-18,12,9,5.492173366111072,scale
null,4,diabimmune_12-18,13,9,3.9384075244168346,scale
null,4,diabimmune_12-18,14,7,4.847845473782493,scale
null,4,diabimmune_12-18,15,7,8.07067020007471,scale
null,4,diabimmune_12-18,16,4,8.765921884141466,scale
null,4,diabimmune_12-18,17,6,5.7773206752381085,scale
null,4,diabimmune_12-18,18,4,13.8406601103021,scale
null,4,diabimmune_12-18,19,7,8.965355033421485,scale
null,4,diabimmune_12-18,20,7,4.972151892002292,scale
null,4,diabimmune_12-18,21,9,4.623329735678029,scale
null,4,diabimmune_12-18,22,9,6.101485974805401,scale
null,4,diabimmune_12-18,23,9,4.3679192005252725,scale
null,4,diabimmune_12-18,24,7,7.996025256686582,scale
null,4,diabimmune_12-18,25,9,4.214892137843286,scale
null,4,diabimmune_12-18,26,9,4.446933436611231,scale
null,4,diabimmune_12-18,27,5,6.3906276194053335,scale
null,4,diabimmune_12-18,28,9,8.127989767825197,scale
null,4,diabimmune_12-18,29,8,6.646341580504843,scale
null,4,diabimmune_12-18,30,9,6.0244657123697,scale
null,4,diabimmune_12-18,31,9,5.105505449019989,scale
null,4,diabimmune_12-18,32,8,7.515821156857597,scale
null,4,diabimmune_12-18,33,9,4.198877615277056,scale
null,4,diabimmune_12-18,34,9,4.580114953249317,scale
null,4,diabimmune_12-18,35,7,5.213323460891686,scale
null,4,diabimmune_12-18,36,4,17.828608068692823,scale
null,4,diabimmune_12-18,37,4,8.856905413583464,scale
null,4,diabimmune_12-18,38,9,4.705959893773998,scale
null,4,diabimmune_12-18,39,9,3.2829445044618177,scale
null,4,diabimmune_12-18,40,6,9.566695768839457,scale
null,4,diabimmune_12-18,41,9,7.080769648413233,scale
null,4,diabimmune_12-18,42,9,5.120949813791817,scale
null,4,diabimmune_12-18,43,6,9.738220438424033,scale
null,4,diabimmune_12-18,44,5,5.445726437886645,scale
null,4,diabimmune_12-18,45,4,10.876090588301407,scale
null,4,diabimmune_12-18,46,6,7.787283878661558,scale
null,4,diabimmune_12-18,47,9,5.544925461572055,scale
null,4,diabimmune_12-18,48,9,3.77039934407442,scale
null,4,diabimmune_12-18,49,9,6.2630218707716185,scale
null,4,diabimmune_12-18,50,4,10.716460413435712,scale
null,4,diabimmune_12-18,51,6,10.400059005515221,scale
null,4,diabimmune_12-18,52,6,6.938092778926261,scale
null,4,diabimmune_12-18,53,5,8.219698111317566,scale
null,4,diabimmune_12-18,54,7,7.8648109889341065,scale
null,4,diabimmune_12-18,55,9,5.257841814320569,scale
null,4,diabimmune_12-18,56,6,5.39089785186254,scale
null,4,diabimmune_12-18,57,9,6.615482770611643,scale
null,4,diabimmune_12-18,58,9,8.993022456445509,scale
null,4,diabimmune_12-18,59,9,5.194661843255487,scale
null,4,diabimmune_12-18,60,9,6.434353924329883,scale
null,4,diabimmune_12-18,61,9,3.5933301865577585,scale
null,4,diabimmune_12-18,62,9,4.265745151385225,scale
null,4,diabimmune_12-18,63,9,4.812986175936239,scale
null,4,diabimmune_12-18,64,9,4.980823624342851,scale
null,4,diabimmune_12-18,65,4,12.727549081838145,scale
null,4,diabimmune_12-18,66,9,6.567385857048314,scale
null,4,diabimmune_12-18,67,9,2.5484996345045956,scale
null,4,diabimmune_12-18,68,9,4.319715264546487,scale
null,4,diabimmune_12-18,69,9,5.978595059069591,scale
null,4,diabimmune_12-18,70,5,9.352314042209251,scale
null,4,diabimmune_12-18,71,9,3.8043625884990804,scale
null,4,diabimmune_12-18,72,4,10.430170646372723,scale
null,4,diabimmune_12-18,73,9,9.356319531616396,scale
null,4,diabimmune_12-18,74,9,5.592640149525092,scale
null,4,diabimmune_12-18,75,9,4.159474373171642,scale
null,4,diabimmune_12-18,76,9,4.218351181602017,scale
null,4,diabimmune_12-18,77,9,4.305949284187736,scale
null,4,diabimmune_12-18,78,8,6.037992179030502,scale
null,4,diabimmune_12-18,79,9,2.473199533599662,scale
null,4,diabimmune_12-18,80,9,4.358652944941703,scale
null,4,diabimmune_12-18,81,9,3.601080274527991,scale
null,4,diabimmune_12-18,82,9,6.946212078722634,scale
null,4,diabimmune_12-18,83,9,3.934826372311755,scale
null,4,diabimmune_12-18,84,9,5.956663561552624,scale
null,4,diabimmune_12-18,85,7,4.293174010621529,scale
null,4,diabimmune_12-18,86,9,6.068031156238144,scale
null,4,diabimmune_12-18,87,9,6.770682147366977,scale
null,4,diabimmune_12-18,88,9,6.0789409123302995,scale
null,4,diabimmune_12-18,89,9,4.2155687378720685,scale
null,4,diabimmune_12-18,90,6,9.979888792419528,scale
null,4,diabimmune_12-18,91,4,11.508018402240822,scale
null,4,diabimmune_12-18,92,9,8.077945985836799,scale
null,4,diabimmune_12-18,93,9,8.006314620499435,scale
null,4,diabimmune_12-18,94,9,5.899994568355465,scale
null,4,diabimmune_12-18,95,9,3.08896224401057,scale
null,4,diabimmune_12-18,96,9,6.8739771455272685,scale
null,4,diabimmune_12-18,97,9,2.670054799430461,scale
null,4,diabimmune_12-18,98,9,4.323056152275418,scale
null,4,diabimmune_12-18,99,4,7.659733691678272,scale
null,4,diabimmune_12-18,100,9,6.230533252841503,scale
