Type,Seed,fname,rep,num_ratios,tstat,optMetric
empirical,4,diabimmune_6-12,1,38,70.33152935987982,combinedF
null,4,diabimmune_6-12,1,25,39.01547196103912,combinedF
null,4,diabimmune_6-12,2,15,38.388188705789204,combinedF
null,4,diabimmune_6-12,3,7,16.844377641563376,combinedF
null,4,diabimmune_6-12,4,16,30.753450802599996,combinedF
null,4,diabimmune_6-12,5,13,30.883537903647255,combinedF
null,4,diabimmune_6-12,6,17,34.744697339104164,combinedF
null,4,diabimmune_6-12,7,29,26.784644107722215,combinedF
null,4,diabimmune_6-12,8,20,35.754315261082795,combinedF
null,4,diabimmune_6-12,9,29,22.912701919756394,combinedF
null,4,diabimmune_6-12,10,35,51.20001107251877,combinedF
null,4,diabimmune_6-12,11,26,18.839296931128956,combinedF
null,4,diabimmune_6-12,12,8,20.578846059818197,combinedF
null,4,diabimmune_6-12,13,23,42.57145861938653,combinedF
null,4,diabimmune_6-12,14,23,27.66889910051388,combinedF
null,4,diabimmune_6-12,15,26,44.53938034404912,combinedF
null,4,diabimmune_6-12,16,5,12.135557140171443,combinedF
null,4,diabimmune_6-12,17,18,32.373621512862854,combinedF
null,4,diabimmune_6-12,18,17,24.12196973995151,combinedF
null,4,diabimmune_6-12,19,23,37.62487491558471,combinedF
null,4,diabimmune_6-12,20,20,23.38655898672142,combinedF
null,4,diabimmune_6-12,21,36,53.9880822277333,combinedF
null,4,diabimmune_6-12,22,37,58.379431210709484,combinedF
null,4,diabimmune_6-12,23,38,47.462178539156994,combinedF
null,4,diabimmune_6-12,24,32,46.948703836177536,combinedF
null,4,diabimmune_6-12,25,23,24.548002808928157,combinedF
null,4,diabimmune_6-12,26,32,29.195070285958863,combinedF
null,4,diabimmune_6-12,27,22,48.741534949446475,combinedF
null,4,diabimmune_6-12,28,32,56.356524393891334,combinedF
null,4,diabimmune_6-12,29,27,23.488558648349365,combinedF
null,4,diabimmune_6-12,30,10,39.99625223384885,combinedF
null,4,diabimmune_6-12,31,22,33.319352252324094,combinedF
null,4,diabimmune_6-12,32,38,59.73960301936178,combinedF
null,4,diabimmune_6-12,33,25,21.930687288703677,combinedF
null,4,diabimmune_6-12,34,4,17.981823746660673,combinedF
null,4,diabimmune_6-12,35,38,30.348726947755857,combinedF
null,4,diabimmune_6-12,36,5,17.02690408436842,combinedF
null,4,diabimmune_6-12,37,20,42.077359895506525,combinedF
null,4,diabimmune_6-12,38,35,31.712225125440586,combinedF
null,4,diabimmune_6-12,39,20,48.54061987146028,combinedF
null,4,diabimmune_6-12,40,16,17.34703053109942,combinedF
null,4,diabimmune_6-12,41,21,37.183121091492474,combinedF
null,4,diabimmune_6-12,42,29,34.711859827221296,combinedF
null,4,diabimmune_6-12,43,5,21.683436169065697,combinedF
null,4,diabimmune_6-12,44,38,21.85326668407385,combinedF
null,4,diabimmune_6-12,45,11,30.383079685890806,combinedF
null,4,diabimmune_6-12,46,20,32.38811353217607,combinedF
null,4,diabimmune_6-12,47,19,22.940616485558923,combinedF
null,4,diabimmune_6-12,48,28,33.89099720510509,combinedF
null,4,diabimmune_6-12,49,38,37.63870092581495,combinedF
null,4,diabimmune_6-12,50,38,33.74445383468101,combinedF
null,4,diabimmune_6-12,51,20,27.32869310102565,combinedF
null,4,diabimmune_6-12,52,29,39.75075418292151,combinedF
null,4,diabimmune_6-12,53,28,43.386442546450574,combinedF
null,4,diabimmune_6-12,54,16,54.18350008192105,combinedF
null,4,diabimmune_6-12,55,31,21.118704273476197,combinedF
null,4,diabimmune_6-12,56,19,21.854268472325376,combinedF
null,4,diabimmune_6-12,57,22,30.281697497907,combinedF
null,4,diabimmune_6-12,58,29,48.18339155498617,combinedF
null,4,diabimmune_6-12,59,22,34.50820982819736,combinedF
null,4,diabimmune_6-12,60,9,25.951262455125637,combinedF
null,4,diabimmune_6-12,61,34,41.413555494645365,combinedF
null,4,diabimmune_6-12,62,22,29.69649490511711,combinedF
null,4,diabimmune_6-12,63,11,38.04743794877568,combinedF
null,4,diabimmune_6-12,64,18,18.440493166518827,combinedF
null,4,diabimmune_6-12,65,38,34.29227961653088,combinedF
null,4,diabimmune_6-12,66,18,30.84032040428302,combinedF
null,4,diabimmune_6-12,67,16,36.974615672361224,combinedF
null,4,diabimmune_6-12,68,26,42.12751825871814,combinedF
null,4,diabimmune_6-12,69,38,31.749753373542006,combinedF
null,4,diabimmune_6-12,70,13,28.85616634659371,combinedF
null,4,diabimmune_6-12,71,16,36.14388858978954,combinedF
